provider_id,first_name,last_name,npi_number,specialty,license_state,phone
427,Anthony,Anderson,1000000427,General Practice,CA,957-555-7813
428,Christopher,Anderson,1000000428,Oncology,TX,951-555-4285
429,Linda,Martinez,1000000429,Emergency Medicine,TX,811-555-2070
430,Barbara,Davis,1000000430,Urology,TX,623-555-1332
431,Margaret,Jackson,1000000431,General Practice,WA,268-555-2496
432,Donald,Smith,1000000432,Pulmonology,FL,510-555-1856
433,John,Lopez,1000000433,Orthopedics,IL,362-555-3304
434,Richard,Thomas,1000000434,General Practice,TX,524-555-1078
435,Sandra,Lopez,1000000435,Internal Medicine,CA,486-555-3597
436,Susan,Williams,1000000436,Orthopedics,AZ,293-555-9805
437,Jennifer,Rodriguez,1000000437,Endocrinology,TX,933-555-3341
438,Betty,Gonzalez,1000000438,Psychiatry,CA,344-555-2968
439,Mark,Davis,1000000439,Oncology,AZ,779-555-1152
440,Barbara,Martinez,1000000440,Dermatology,AZ,741-555-3698
441,Ashley,Jones,1000000441,Internal Medicine,CO,571-555-1547
442,Patricia,Lopez,1000000442,Orthopedics,FL,769-555-2616
443,Robert,Anderson,1000000443,General Practice,FL,675-555-5428
444,Thomas,Johnson,1000000444,Neurology,CA,747-555-2671
445,Mary,Martin,1000000445,Pulmonology,AZ,640-555-4293
446,Charles,Lee,1000000446,Oncology,AZ,409-555-7112
447,Mark,Smith,1000000447,Psychiatry,PA,762-555-1361
448,Daniel,Thomas,1000000448,Neurology,TX,968-555-1962
449,Elizabeth,Brown,1000000449,Neurology,CA,677-555-7515
450,Betty,Davis,1000000450,Orthopedics,CA,288-555-7972
451,Betty,Martinez,1000000451,Dermatology,AZ,267-555-7700
452,Thomas,Jackson,1000000452,Urology,TX,414-555-5273
453,Michael,Brown,1000000453,Pediatrics,TX,484-555-6048
454,Donald,Thomas,1000000454,General Practice,PA,769-555-2944
455,Sarah,Lopez,1000000455,Pulmonology,PA,896-555-3739
456,Richard,Gonzalez,1000000456,Internal Medicine,TX,421-555-1896
457,Susan,Garcia,1000000457,Internal Medicine,MA,681-555-7738
458,Anthony,Perez,1000000458,Pulmonology,NY,684-555-1362
459,Barbara,Williams,1000000459,Dermatology,WA,983-555-6917
460,Daniel,Jones,1000000460,Oncology,CO,398-555-1862
461,Nancy,Miller,1000000461,Emergency Medicine,PA,235-555-4576
462,Richard,Martin,1000000462,Dermatology,CA,962-555-8592
463,Ashley,Moore,1000000463,Pediatrics,MA,439-555-9447
464,Karen,Johnson,1000000464,Endocrinology,NY,657-555-8647
465,Karen,Miller,1000000465,Gastroenterology,CA,590-555-6602
466,Anthony,Taylor,1000000466,General Practice,MA,596-555-6733
467,Barbara,Johnson,1000000467,Neurology,TX,765-555-1299
468,Thomas,Brown,1000000468,General Practice,MA,607-555-9460
469,Christopher,Anderson,1000000469,Urology,FL,319-555-3053
470,James,Jones,1000000470,Endocrinology,TX,949-555-8695
471,Nancy,Lee,1000000471,Pulmonology,PA,710-555-4782
472,Barbara,Wilson,1000000472,Endocrinology,IL,704-555-7439
473,Mary,Smith,1000000473,Gastroenterology,CA,982-555-2209
474,Ashley,Brown,1000000474,General Practice,NY,699-555-9585
475,Jennifer,Hernandez,1000000475,Endocrinology,TX,363-555-3404
476,Elizabeth,Gonzalez,1000000476,Pediatrics,TX,582-555-8792
477,Elizabeth,Hernandez,1000000477,Cardiology,WA,594-555-1840
478,Lisa,Gonzalez,1000000478,General Practice,FL,762-555-7111
479,Richard,Lopez,1000000479,Cardiology,MA,755-555-8751
480,Betty,Rodriguez,1000000480,General Practice,MA,731-555-2497
481,Robert,Jones,1000000481,Orthopedics,IL,357-555-7647
482,Betty,Davis,1000000482,Cardiology,AZ,862-555-7816
483,David,Hernandez,1000000483,Gastroenterology,CA,230-555-2734
484,Susan,Lopez,1000000484,Urology,CA,912-555-8374
485,Mark,Miller,1000000485,Urology,CA,542-555-6755
486,Richard,Jackson,1000000486,Urology,WA,252-555-3160
487,David,Martin,1000000487,Gastroenterology,CA,391-555-7273
488,Margaret,Perez,1000000488,Oncology,FL,500-555-8550
489,Donald,Taylor,1000000489,Pediatrics,AZ,637-555-4325
490,Barbara,Davis,1000000490,Pediatrics,WA,753-555-2822
491,Christopher,Thompson,1000000491,Psychiatry,CA,714-555-6797
492,Ashley,Lopez,1000000492,Cardiology,MA,566-555-2296
493,Sandra,Moore,1000000493,Pediatrics,TX,382-555-3948
494,Jennifer,Moore,1000000494,Pulmonology,NY,975-555-7240
495,Betty,Thomas,1000000495,Orthopedics,CO,546-555-1345
496,Joseph,Jones,1000000496,Cardiology,IL,460-555-4270
497,Matthew,Hernandez,1000000497,Endocrinology,IL,573-555-7802
498,Linda,Martin,1000000498,Orthopedics,IL,984-555-9936
499,Richard,Moore,1000000499,Urology,TX,895-555-7261
500,Daniel,Jones,1000000500,Orthopedics,PA,447-555-4526
501,Daniel,Rodriguez,1000000501,Neurology,MA,691-555-1848
502,Karen,Lopez,1000000502,Dermatology,WA,538-555-3000
503,Sandra,Jones,1000000503,Emergency Medicine,FL,824-555-8991
504,Robert,Brown,1000000504,General Practice,CA,715-555-3770
505,Karen,Johnson,1000000505,Dermatology,NY,790-555-2508
506,Donald,Jones,1000000506,Urology,CA,995-555-6000
507,Barbara,Johnson,1000000507,Pulmonology,CA,593-555-9647
508,Robert,Thomas,1000000508,Urology,NY,593-555-4492
509,Mary,Williams,1000000509,Oncology,TX,235-555-8728
510,Anthony,Taylor,1000000510,Pediatrics,MA,394-555-8064
511,Jessica,Miller,1000000511,General Practice,TX,292-555-5606
512,William,Lee,1000000512,Pulmonology,IL,688-555-2683
513,Patricia,Davis,1000000513,Urology,AZ,758-555-7680
514,Daniel,Johnson,1000000514,Orthopedics,MA,553-555-1308
515,Ashley,Taylor,1000000515,Pediatrics,TX,254-555-1589
516,Anthony,Williams,1000000516,Urology,TX,523-555-4924
517,Richard,Smith,1000000517,Pulmonology,CA,489-555-9124
518,Sarah,Jackson,1000000518,Neurology,CO,443-555-1210
519,William,Jones,1000000519,Psychiatry,WA,396-555-7574
520,Daniel,Wilson,1000000520,Emergency Medicine,MA,935-555-4050
521,John,Martin,1000000521,Oncology,FL,691-555-4112
522,Betty,Lopez,1000000522,Cardiology,TX,233-555-3874
523,John,Lee,1000000523,Cardiology,AZ,417-555-6330
524,Betty,Rodriguez,1000000524,Gastroenterology,NY,511-555-1287
525,Lisa,Wilson,1000000525,Endocrinology,WA,247-555-1998
526,Patricia,Thompson,1000000526,Cardiology,TX,846-555-2726
527,Mary,Anderson,1000000527,Gastroenterology,FL,470-555-6388
528,Matthew,Jones,1000000528,Endocrinology,TX,262-555-6115
529,Ashley,Brown,1000000529,Endocrinology,MA,694-555-5001
530,Christopher,Johnson,1000000530,Pediatrics,CA,833-555-5907
531,Matthew,Lopez,1000000531,Pediatrics,TX,359-555-7494
532,John,Brown,1000000532,Internal Medicine,CA,455-555-8188
533,Jessica,Thomas,1000000533,Neurology,WA,422-555-7205
534,Richard,Thompson,1000000534,Gastroenterology,TX,521-555-7989
535,David,Gonzalez,1000000535,Emergency Medicine,TX,455-555-8829
536,Mary,Martinez,1000000536,General Practice,MA,653-555-5295
537,Elizabeth,Moore,1000000537,Oncology,AZ,847-555-8484
538,Robert,Thompson,1000000538,Gastroenterology,TX,219-555-1620
539,Lisa,Wilson,1000000539,Cardiology,PA,659-555-5729
540,Anthony,Thompson,1000000540,Endocrinology,FL,388-555-6529
541,Donald,Rodriguez,1000000541,Orthopedics,WA,931-555-2188
542,Jessica,Lee,1000000542,Dermatology,IL,977-555-8856
543,Christopher,Taylor,1000000543,Endocrinology,CA,462-555-2638
544,Nancy,Perez,1000000544,Urology,WA,236-555-9309
545,Jennifer,Williams,1000000545,Cardiology,IL,754-555-4954
546,Joseph,Smith,1000000546,General Practice,MA,644-555-3342
547,Mark,Gonzalez,1000000547,Pediatrics,CO,970-555-2796
548,Elizabeth,Brown,1000000548,Pediatrics,TX,202-555-5459
549,Linda,Lee,1000000549,Dermatology,TX,752-555-1568
550,Mary,Davis,1000000550,General Practice,AZ,354-555-9962
551,William,Lopez,1000000551,Oncology,AZ,425-555-2785
552,Anthony,Moore,1000000552,Pulmonology,TX,995-555-3346
553,Sandra,Hernandez,1000000553,Dermatology,PA,836-555-8997
554,Daniel,Jones,1000000554,Orthopedics,TX,568-555-5072
555,Nancy,Jones,1000000555,Orthopedics,MA,761-555-6355
556,Robert,Lee,1000000556,Endocrinology,FL,647-555-5749
557,Nancy,Miller,1000000557,Orthopedics,CA,927-555-2657
558,Anthony,Smith,1000000558,Cardiology,TX,794-555-7102
559,Donald,Smith,1000000559,Psychiatry,MA,594-555-2974
560,Betty,Wilson,1000000560,Endocrinology,MA,260-555-2845
561,Lisa,Davis,1000000561,General Practice,WA,792-555-5900
562,Joseph,Davis,1000000562,Gastroenterology,CA,712-555-2353
563,Joseph,Thomas,1000000563,Pulmonology,TX,238-555-2286
564,Michael,Garcia,1000000564,Emergency Medicine,NY,698-555-7518
565,Lisa,Lopez,1000000565,Oncology,NY,950-555-8006
566,Mark,Taylor,1000000566,Pediatrics,CA,565-555-8706
567,Nancy,Hernandez,1000000567,Gastroenterology,TX,919-555-5760
568,John,Brown,1000000568,Psychiatry,TX,586-555-4077
569,Margaret,Martinez,1000000569,Psychiatry,CA,360-555-8979
570,Karen,Thompson,1000000570,Neurology,CA,861-555-3741
571,William,Brown,1000000571,Psychiatry,TX,744-555-6317
572,Charles,Lopez,1000000572,Internal Medicine,TX,972-555-4743
573,Charles,Johnson,1000000573,Gastroenterology,WA,672-555-6963
574,Michael,Williams,1000000574,Internal Medicine,MA,502-555-8775
575,William,Garcia,1000000575,Emergency Medicine,MA,841-555-3721
576,Daniel,Anderson,1000000576,Gastroenterology,AZ,708-555-8461
577,Susan,Miller,1000000577,Emergency Medicine,CA,395-555-9490
578,Daniel,Martinez,1000000578,Emergency Medicine,MA,913-555-4128
579,Patricia,Rodriguez,1000000579,Emergency Medicine,CA,349-555-8499
580,Karen,Anderson,1000000580,Orthopedics,CA,918-555-7063
581,Jennifer,Perez,1000000581,Urology,NY,211-555-8415
582,Mark,Miller,1000000582,Endocrinology,TX,572-555-4773
583,Charles,Lopez,1000000583,Neurology,IL,284-555-3608
584,Karen,Garcia,1000000584,Pediatrics,TX,255-555-1329
585,Donald,Garcia,1000000585,General Practice,AZ,299-555-2997
586,James,Jackson,1000000586,Urology,CO,295-555-7169
587,Charles,Martin,1000000587,Dermatology,CA,218-555-9663
588,John,Lee,1000000588,Oncology,MA,894-555-9233
589,Charles,Jackson,1000000589,Internal Medicine,CA,777-555-3989
590,Robert,Martin,1000000590,Dermatology,WA,878-555-7402
591,Mary,Moore,1000000591,Pediatrics,CA,337-555-4077
592,Joseph,Taylor,1000000592,General Practice,TX,544-555-4484
593,David,Gonzalez,1000000593,Gastroenterology,NY,887-555-1278
594,Mary,Williams,1000000594,Emergency Medicine,CA,460-555-8893
595,Lisa,Lopez,1000000595,Gastroenterology,CA,625-555-5409
596,Sandra,Moore,1000000596,General Practice,NY,325-555-3302
597,Lisa,Moore,1000000597,Oncology,CA,484-555-8759
598,Charles,Hernandez,1000000598,Endocrinology,TX,869-555-1422
599,Thomas,Martinez,1000000599,Pediatrics,IL,322-555-3953
600,Barbara,Smith,1000000600,Neurology,TX,858-555-2319
601,Mary,Martin,1000000601,Urology,PA,690-555-4674
602,Sarah,Williams,1000000602,Neurology,TX,511-555-1073
603,Jennifer,Jackson,1000000603,Oncology,IL,446-555-9094
604,Anthony,Perez,1000000604,Pulmonology,NY,689-555-4911
605,Joseph,Taylor,1000000605,Internal Medicine,TX,878-555-7920
606,Patricia,Gonzalez,1000000606,Gastroenterology,PA,248-555-3553
607,Anthony,Martin,1000000607,Gastroenterology,NY,881-555-2021
608,Daniel,Jones,1000000608,General Practice,CA,411-555-5515
609,Susan,Gonzalez,1000000609,Emergency Medicine,AZ,349-555-2104
610,Joseph,Thomas,1000000610,Internal Medicine,FL,888-555-2946
611,Jennifer,Anderson,1000000611,Neurology,TX,287-555-8638
612,Donald,Jones,1000000612,Endocrinology,AZ,289-555-4473
613,Matthew,Lopez,1000000613,Oncology,CO,851-555-4750
614,Matthew,Anderson,1000000614,Neurology,MA,278-555-1793
615,David,Martin,1000000615,Oncology,CA,407-555-4281
616,Daniel,Taylor,1000000616,Cardiology,AZ,704-555-4431
617,Ashley,Gonzalez,1000000617,Internal Medicine,CO,236-555-4120
618,Nancy,Anderson,1000000618,Oncology,PA,638-555-8714
619,Mary,Garcia,1000000619,Cardiology,FL,401-555-3605
620,Nancy,Anderson,1000000620,Orthopedics,CA,338-555-5777
621,Charles,Garcia,1000000621,Pulmonology,MA,802-555-2288
622,Thomas,Jackson,1000000622,Pediatrics,TX,581-555-4336
623,Robert,Garcia,1000000623,Pediatrics,IL,589-555-3690
624,Susan,Rodriguez,1000000624,Cardiology,CA,581-555-3485
625,Elizabeth,Thompson,1000000625,General Practice,IL,873-555-1942
626,Matthew,Lopez,1000000626,Pediatrics,CA,642-555-3892
627,Mark,Lee,1000000627,General Practice,WA,264-555-5641
628,Patricia,Rodriguez,1000000628,Emergency Medicine,TX,237-555-7013
629,Sarah,Taylor,1000000629,Oncology,AZ,315-555-4336
630,Richard,Brown,1000000630,Pulmonology,TX,357-555-7614
631,Michael,Jackson,1000000631,Dermatology,CO,719-555-5439
632,Jennifer,Martinez,1000000632,Gastroenterology,TX,968-555-7290
633,Karen,Rodriguez,1000000633,Pulmonology,MA,622-555-7816
634,Mark,Taylor,1000000634,Gastroenterology,TX,678-555-2009
635,Michael,Jones,1000000635,Emergency Medicine,IL,696-555-9813
636,Donald,Lee,1000000636,Urology,PA,746-555-4859
637,Matthew,Martinez,1000000637,Oncology,CA,273-555-9833
638,Jennifer,Smith,1000000638,Neurology,FL,799-555-5019
639,Donald,Anderson,1000000639,Neurology,TX,461-555-6587
640,Mark,Smith,1000000640,Neurology,TX,896-555-4224
641,David,Taylor,1000000641,Orthopedics,CA,549-555-8099
642,Anthony,Taylor,1000000642,Dermatology,IL,336-555-4057
643,David,Johnson,1000000643,Psychiatry,MA,566-555-4350
644,Betty,Wilson,1000000644,Emergency Medicine,CA,289-555-3797
645,David,Wilson,1000000645,Neurology,WA,429-555-8123
646,Thomas,Jones,1000000646,Neurology,CA,325-555-7576
647,Sandra,Johnson,1000000647,Psychiatry,MA,586-555-7753
648,Elizabeth,Martin,1000000648,General Practice,WA,306-555-6888
649,Karen,Martinez,1000000649,Oncology,PA,521-555-2550
650,Margaret,Martinez,1000000650,Emergency Medicine,TX,980-555-9857
651,Linda,Jackson,1000000651,Orthopedics,TX,642-555-7631
652,Karen,Jackson,1000000652,Urology,FL,549-555-9572
653,Linda,Smith,1000000653,Endocrinology,TX,405-555-1548
654,Karen,Smith,1000000654,Oncology,NY,224-555-1548
655,Linda,Lopez,1000000655,Pulmonology,MA,366-555-3214
656,Linda,Jones,1000000656,Neurology,TX,884-555-8334
657,Margaret,Thompson,1000000657,Emergency Medicine,WA,989-555-4178
658,Sarah,Rodriguez,1000000658,General Practice,NY,529-555-9070
659,Thomas,Jackson,1000000659,Psychiatry,AZ,530-555-5395
660,Linda,Hernandez,1000000660,Orthopedics,AZ,320-555-4812
661,David,Williams,1000000661,General Practice,CO,437-555-6992
662,Susan,Thomas,1000000662,Endocrinology,TX,891-555-5444
663,Linda,Martin,1000000663,Urology,PA,396-555-5936
664,Richard,Moore,1000000664,Pediatrics,WA,940-555-6067
665,Thomas,Smith,1000000665,Oncology,MA,415-555-1284
666,James,Perez,1000000666,Endocrinology,CO,579-555-7717
667,Lisa,Lee,1000000667,General Practice,CA,626-555-5616
668,Patricia,Lopez,1000000668,Psychiatry,CA,920-555-8011
669,Jessica,Moore,1000000669,Oncology,TX,552-555-3573
670,William,Brown,1000000670,Orthopedics,TX,991-555-5111
671,Karen,Jones,1000000671,Pulmonology,TX,385-555-9105
672,Betty,Anderson,1000000672,Neurology,TX,621-555-3212
673,Karen,Jackson,1000000673,Oncology,MA,702-555-2895
674,Jennifer,Anderson,1000000674,Pulmonology,PA,771-555-3219
675,Sarah,Perez,1000000675,Neurology,IL,844-555-9770
676,Charles,Anderson,1000000676,Orthopedics,TX,736-555-6935
677,Mark,Thomas,1000000677,General Practice,FL,907-555-3338
678,Lisa,Wilson,1000000678,Neurology,NY,256-555-4010
679,Patricia,Davis,1000000679,Orthopedics,TX,797-555-5522
680,Mary,Taylor,1000000680,Endocrinology,PA,654-555-8043
681,Betty,Garcia,1000000681,Oncology,WA,615-555-3754
682,James,Wilson,1000000682,General Practice,NY,414-555-2924
683,Anthony,Lee,1000000683,Emergency Medicine,FL,259-555-9152
684,Mary,Williams,1000000684,Psychiatry,NY,551-555-1960
685,Sarah,Martinez,1000000685,Psychiatry,TX,251-555-7262
686,Jennifer,Brown,1000000686,Pediatrics,AZ,851-555-9369
687,Sandra,Taylor,1000000687,Psychiatry,WA,931-555-4599
688,Sarah,Davis,1000000688,Endocrinology,PA,499-555-3403
689,Karen,Lopez,1000000689,Cardiology,TX,904-555-3068
690,Ashley,Rodriguez,1000000690,Urology,FL,278-555-9064
691,Michael,Thompson,1000000691,Internal Medicine,IL,963-555-1479
692,Jessica,Jones,1000000692,Emergency Medicine,NY,951-555-4192
693,Jennifer,Jones,1000000693,Pediatrics,WA,862-555-2391
694,Jennifer,Garcia,1000000694,Pulmonology,AZ,381-555-8745
695,Christopher,Wilson,1000000695,Endocrinology,CA,373-555-7515
696,Ashley,Wilson,1000000696,Internal Medicine,TX,761-555-2282
697,Mark,Martinez,1000000697,Psychiatry,TX,730-555-6577
698,Joseph,Moore,1000000698,Endocrinology,WA,595-555-4718
699,Mary,Brown,1000000699,Psychiatry,TX,694-555-2713
700,Barbara,Rodriguez,1000000700,Orthopedics,PA,465-555-3880
701,Daniel,Martinez,1000000701,Emergency Medicine,FL,239-555-2447
702,Betty,Rodriguez,1000000702,Psychiatry,NY,754-555-4380
703,Mark,Rodriguez,1000000703,Endocrinology,TX,241-555-4268
704,Jennifer,Gonzalez,1000000704,Psychiatry,TX,687-555-1526
705,William,Martinez,1000000705,Psychiatry,MA,835-555-5438
706,John,Martin,1000000706,Gastroenterology,TX,697-555-9613
707,Donald,Martin,1000000707,Urology,TX,512-555-6564
708,Richard,Williams,1000000708,General Practice,TX,290-555-2742
709,Thomas,Johnson,1000000709,Orthopedics,FL,472-555-2054
710,Sandra,Thompson,1000000710,General Practice,FL,740-555-9557
711,Anthony,Smith,1000000711,Emergency Medicine,PA,614-555-7508
712,Lisa,Thomas,1000000712,Pulmonology,TX,980-555-6710
713,Lisa,Moore,1000000713,Internal Medicine,IL,314-555-2847
714,Barbara,Williams,1000000714,Oncology,TX,327-555-1894
715,Barbara,Thomas,1000000715,Gastroenterology,WA,418-555-5476
716,John,Gonzalez,1000000716,Urology,NY,611-555-4849
717,Lisa,Jackson,1000000717,Emergency Medicine,CA,291-555-3198
718,James,Martin,1000000718,Emergency Medicine,WA,299-555-4700
719,Susan,Thompson,1000000719,Dermatology,AZ,884-555-1542
720,David,Gonzalez,1000000720,Dermatology,IL,352-555-8640
721,Sarah,Davis,1000000721,Endocrinology,TX,334-555-8085
722,Joseph,Miller,1000000722,Oncology,TX,891-555-8817
723,Jessica,Lee,1000000723,Urology,CO,257-555-1599
724,Jessica,Martinez,1000000724,Orthopedics,TX,579-555-2737
725,Daniel,Smith,1000000725,Internal Medicine,CA,588-555-5736
726,Nancy,Lee,1000000726,Orthopedics,PA,943-555-9243
727,Anthony,Taylor,1000000727,Internal Medicine,FL,405-555-8414
728,Nancy,Brown,1000000728,Internal Medicine,CA,914-555-6945
729,Sandra,Gonzalez,1000000729,Cardiology,CA,848-555-1834
730,Matthew,Miller,1000000730,Cardiology,CA,422-555-5557
731,Lisa,Thompson,1000000731,Pediatrics,CA,555-555-8629
732,Margaret,Brown,1000000732,Orthopedics,CA,731-555-1472
733,Sandra,Thompson,1000000733,Dermatology,CO,611-555-7766
734,Anthony,Lopez,1000000734,Pulmonology,CO,612-555-4466
735,Jennifer,Johnson,1000000735,Neurology,IL,235-555-6409
736,Donald,Hernandez,1000000736,Psychiatry,TX,938-555-7958
737,Sandra,Thomas,1000000737,Cardiology,CA,465-555-5502
738,Lisa,Davis,1000000738,Urology,CA,756-555-9455
739,Jennifer,Lopez,1000000739,Dermatology,TX,550-555-7625
740,Sarah,Brown,1000000740,Psychiatry,FL,640-555-8532
741,William,Wilson,1000000741,Cardiology,FL,725-555-3253
742,Anthony,Jones,1000000742,Cardiology,IL,584-555-6635
743,Margaret,Perez,1000000743,Urology,NY,797-555-8829
744,Mark,Gonzalez,1000000744,Emergency Medicine,AZ,296-555-5818
745,Elizabeth,Davis,1000000745,Orthopedics,MA,958-555-9453
746,Michael,Jones,1000000746,Emergency Medicine,AZ,412-555-6905
747,Sarah,Williams,1000000747,Cardiology,PA,342-555-9495
748,Robert,Wilson,1000000748,General Practice,AZ,325-555-6921
749,Linda,Davis,1000000749,Urology,NY,492-555-3306
750,David,Taylor,1000000750,Pulmonology,WA,985-555-3720
751,Nancy,Smith,1000000751,Urology,WA,713-555-7364
752,Mary,Rodriguez,1000000752,General Practice,FL,278-555-6350
753,Karen,Perez,1000000753,Pulmonology,CA,586-555-1719
754,Jennifer,Lopez,1000000754,Dermatology,TX,278-555-6570
755,John,Martinez,1000000755,Internal Medicine,WA,675-555-8681
756,Nancy,Johnson,1000000756,Cardiology,PA,214-555-9688
757,Sandra,Thompson,1000000757,Psychiatry,AZ,416-555-8677
758,James,Miller,1000000758,Internal Medicine,WA,243-555-5829
759,Barbara,Lopez,1000000759,Urology,CA,401-555-8965
760,Robert,Wilson,1000000760,Endocrinology,PA,259-555-6197
761,Donald,Jackson,1000000761,Pulmonology,IL,640-555-9710
762,Elizabeth,Moore,1000000762,Psychiatry,MA,434-555-4108
763,Christopher,Brown,1000000763,Gastroenterology,CO,748-555-2905
764,Nancy,Gonzalez,1000000764,Pediatrics,CA,713-555-3033
765,James,Garcia,1000000765,Urology,PA,333-555-1566
766,Margaret,Thompson,1000000766,Oncology,TX,938-555-6673
767,Nancy,Thomas,1000000767,Endocrinology,CO,381-555-8521
768,Patricia,Gonzalez,1000000768,Gastroenterology,AZ,643-555-2666
769,Mary,Davis,1000000769,Emergency Medicine,TX,993-555-7214
770,Christopher,Jackson,1000000770,Cardiology,TX,770-555-7507
771,Margaret,Thomas,1000000771,Oncology,TX,221-555-4410
772,Donald,Brown,1000000772,Gastroenterology,TX,666-555-6117
773,Daniel,Brown,1000000773,Pulmonology,WA,271-555-8866
