customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
254,David,Perez,david.perez254@example-domain.com,825-391-9507,Male,1997-10-12,2021-02-24,VIP
255,Susan,Jackson,susan.jackson255@example-domain.com,289-218-1822,Male,1965-04-13,2022-11-15,Inactive
256,Elizabeth,Taylor,elizabeth.taylor256@example-domain.com,550-779-6029,Male,2005-06-17,2022-09-01,VIP
257,Richard,Lewis,richard.lewis257@example-domain.com,342-173-5560,Non-binary,1975-09-08,2022-03-23,Inactive
258,Dorothy,Martinez,dorothy.martinez258@example-domain.com,658-328-2171,Female,1962-11-13,2022-04-28,Regular
259,Elizabeth,Nguyen,elizabeth.nguyen259@example-domain.com,359-116-3143,Non-binary,1954-09-09,2023-08-20,Inactive
260,Michael,Rodriguez,michael.rodriguez260@example-domain.com,927-879-2375,Non-binary,1995-01-22,2023-02-14,Regular
261,Robert,Hill,robert.hill261@example-domain.com,368-294-9824,Male,1992-11-02,2022-12-07,Inactive
262,Donna,Garcia,donna.garcia262@example-domain.com,365-224-6077,Non-binary,1962-12-11,2022-02-05,VIP
263,Thomas,Lewis,thomas.lewis263@example-domain.com,219-821-3960,Non-binary,1953-11-11,2023-01-02,VIP
264,Richard,King,richard.king264@example-domain.com,801-455-6298,Female,1991-07-11,2020-11-28,Inactive
265,Brian,Thompson,brian.thompson265@example-domain.com,926-957-5707,Non-binary,1967-11-13,2023-05-30,Regular
266,Kimberly,Torres,kimberly.torres266@example-domain.com,614-703-1110,Non-binary,1982-07-07,2022-08-20,VIP
267,Donna,Nguyen,donna.nguyen267@example-domain.com,218-324-2626,Non-binary,1984-03-07,2023-08-13,New
268,Elizabeth,Gonzalez,elizabeth.gonzalez268@example-domain.com,310-447-1896,Female,2000-11-30,2022-04-30,Regular
269,Steven,Walker,steven.walker269@example-domain.com,550-552-5190,Non-binary,1963-09-06,2020-12-15,New
270,John,King,john.king270@example-domain.com,360-594-8088,Male,1965-02-18,2020-12-12,VIP
271,Steven,Torres,steven.torres271@example-domain.com,378-687-8802,Male,2001-03-11,2021-08-13,New
272,Margaret,Walker,margaret.walker272@example-domain.com,758-250-6274,Male,2001-05-21,2021-01-29,VIP
273,Jessica,Allen,jessica.allen273@example-domain.com,518-908-4568,Male,1959-09-29,2022-06-15,Regular
274,Michelle,Wilson,michelle.wilson274@example-domain.com,225-297-9118,Non-binary,1953-12-12,2021-11-16,New
275,Ashley,Lee,ashley.lee275@example-domain.com,893-990-4484,Non-binary,1958-04-03,2022-04-24,New
276,Donald,Nguyen,donald.nguyen276@example-domain.com,829-962-4003,Male,2000-10-04,2021-11-13,Regular
277,Brian,Wilson,brian.wilson277@example-domain.com,426-967-7008,Non-binary,1973-01-30,2022-10-03,Inactive
278,Emily,King,emily.king278@example-domain.com,392-623-6975,Non-binary,1994-06-29,2021-03-26,New
279,Barbara,Torres,barbara.torres279@example-domain.com,762-513-8035,Female,1985-09-03,2022-06-01,Inactive
280,Melissa,Allen,melissa.allen280@example-domain.com,316-574-9049,Non-binary,1988-01-20,2021-05-19,Regular
281,Robert,White,robert.white281@example-domain.com,375-247-5039,Female,1974-03-02,2022-12-07,Inactive
282,Mary,Hill,mary.hill282@example-domain.com,868-913-5908,Male,1957-10-22,2021-01-06,New
283,Anthony,Williams,anthony.williams283@example-domain.com,518-397-8768,Male,1967-02-27,2023-03-28,VIP
284,Ashley,Miller,ashley.miller284@example-domain.com,387-653-2340,Female,1971-04-05,2022-01-13,New
285,Kimberly,Anderson,kimberly.anderson285@example-domain.com,545-478-2886,Non-binary,1983-07-15,2022-11-26,New
286,Lisa,Thompson,lisa.thompson286@example-domain.com,879-139-7127,Female,1969-12-27,2021-05-18,Regular
287,Nancy,Sanchez,nancy.sanchez287@example-domain.com,542-450-8134,Non-binary,1998-06-29,2023-05-29,New
288,Michelle,Young,michelle.young288@example-domain.com,978-749-8901,Male,2004-01-10,2022-11-02,VIP
289,Sandra,Perez,sandra.perez289@example-domain.com,767-784-6709,Non-binary,1957-08-18,2022-11-05,Regular
290,Steven,Lee,steven.lee290@example-domain.com,839-964-7104,Non-binary,1995-09-17,2021-12-22,VIP
291,Karen,Taylor,karen.taylor291@example-domain.com,418-940-8518,Non-binary,1966-08-30,2020-09-17,New
292,Lisa,Davis,lisa.davis292@example-domain.com,463-379-4907,Female,2003-04-10,2023-04-11,Inactive
293,Jessica,King,jessica.king293@example-domain.com,367-700-4393,Female,2002-09-08,2023-01-25,Inactive
294,George,Jones,george.jones294@example-domain.com,435-827-2209,Female,1979-08-08,2022-04-04,New
295,Joshua,Thomas,joshua.thomas295@example-domain.com,582-147-4219,Male,1964-02-07,2023-02-13,Regular
296,Brian,Torres,brian.torres296@example-domain.com,295-444-7485,Female,1983-07-20,2020-10-15,New
297,Steven,Smith,steven.smith297@example-domain.com,844-667-5786,Female,1992-01-26,2021-06-06,Inactive
298,Andrew,Martinez,andrew.martinez298@example-domain.com,456-379-1139,Female,1999-06-25,2022-03-20,New
299,Amanda,Perez,amanda.perez299@example-domain.com,400-560-4237,Male,1990-11-13,2021-01-05,Regular
300,David,Sanchez,david.sanchez300@example-domain.com,894-717-5125,Male,1960-03-12,2021-10-23,New
301,Jessica,White,jessica.white301@example-domain.com,341-665-2731,Non-binary,1994-07-07,2023-07-17,Regular
302,Thomas,Hernandez,thomas.hernandez302@example-domain.com,256-309-2046,Non-binary,1973-08-06,2021-08-04,New
303,Michael,Rodriguez,michael.rodriguez303@example-domain.com,597-849-5010,Female,1995-12-12,2020-12-25,Regular
304,Richard,Torres,richard.torres304@example-domain.com,238-381-8349,Female,2005-08-28,2021-01-23,New
305,Ashley,Martinez,ashley.martinez305@example-domain.com,385-919-2225,Male,1979-12-22,2022-07-10,New
306,Jennifer,Davis,jennifer.davis306@example-domain.com,681-647-1088,Male,1983-12-20,2022-12-01,Regular
307,Joseph,Martinez,joseph.martinez307@example-domain.com,513-681-3179,Male,1968-05-08,2021-11-27,Inactive
308,Donald,White,donald.white308@example-domain.com,449-671-8459,Non-binary,1972-07-09,2023-03-10,New
309,Lisa,Smith,lisa.smith309@example-domain.com,441-335-1077,Female,1969-11-06,2023-03-17,Inactive
310,Margaret,Williams,margaret.williams310@example-domain.com,892-605-4257,Female,1986-09-27,2021-10-23,New
311,Mary,Taylor,mary.taylor311@example-domain.com,816-851-1490,Female,1955-04-20,2021-09-03,Inactive
312,Amanda,Perez,amanda.perez312@example-domain.com,961-637-4306,Male,1983-04-19,2021-03-03,New
313,Michael,Hernandez,michael.hernandez313@example-domain.com,724-795-6711,Female,1996-01-27,2021-01-10,Regular
314,Sarah,Martinez,sarah.martinez314@example-domain.com,212-851-5553,Female,1967-07-12,2022-04-29,Inactive
315,Karen,Young,karen.young315@example-domain.com,600-413-2478,Female,1961-11-26,2021-12-12,Regular
316,Kevin,King,kevin.king316@example-domain.com,625-719-2283,Female,1959-05-22,2021-04-09,Inactive
317,Sarah,Torres,sarah.torres317@example-domain.com,910-589-7980,Non-binary,1979-04-18,2022-12-14,VIP
318,Michael,Wilson,michael.wilson318@example-domain.com,375-961-2210,Male,1967-06-19,2022-06-14,New
319,Lisa,Smith,lisa.smith319@example-domain.com,640-572-5391,Non-binary,1979-08-08,2020-11-24,New
320,Jessica,Davis,jessica.davis320@example-domain.com,612-167-3188,Non-binary,1991-07-10,2022-05-15,Regular
321,Mark,Lopez,mark.lopez321@example-domain.com,911-270-2133,Male,1979-05-31,2020-10-14,Inactive
322,William,Scott,william.scott322@example-domain.com,393-921-7366,Female,1962-04-01,2023-06-13,Regular
323,Ashley,Robinson,ashley.robinson323@example-domain.com,680-240-7362,Female,1963-01-10,2022-06-15,Regular
324,Patricia,Rodriguez,patricia.rodriguez324@example-domain.com,480-570-7319,Non-binary,2001-06-10,2021-11-28,VIP
325,Sarah,Brown,sarah.brown325@example-domain.com,624-621-5929,Female,1973-11-30,2021-10-25,Inactive
326,Brian,Taylor,brian.taylor326@example-domain.com,251-368-7683,Female,1956-09-19,2022-05-20,Inactive
327,Karen,Young,karen.young327@example-domain.com,454-864-3782,Male,1987-06-08,2022-04-01,Regular
328,Mary,Harris,mary.harris328@example-domain.com,883-287-4939,Male,1957-05-03,2023-04-27,Inactive
329,Daniel,Anderson,daniel.anderson329@example-domain.com,642-276-6658,Non-binary,1975-10-21,2020-12-13,Regular
330,Susan,Smith,susan.smith330@example-domain.com,728-210-8419,Non-binary,2003-07-13,2023-01-10,Inactive
331,Daniel,Gonzalez,daniel.gonzalez331@example-domain.com,991-259-8829,Non-binary,1986-01-14,2023-01-14,Regular
332,Anthony,King,anthony.king332@example-domain.com,204-350-8942,Female,1990-07-20,2022-10-22,Regular
333,Karen,Brown,karen.brown333@example-domain.com,421-368-4741,Female,1966-10-26,2020-11-20,VIP
334,Margaret,Allen,margaret.allen334@example-domain.com,825-546-7172,Non-binary,1979-06-19,2021-04-19,VIP
335,Amanda,Thompson,amanda.thompson335@example-domain.com,721-471-8931,Non-binary,1959-11-08,2021-06-28,VIP
336,Sandra,Johnson,sandra.johnson336@example-domain.com,239-851-1693,Female,1960-03-22,2021-01-24,Inactive
337,Carol,Scott,carol.scott337@example-domain.com,211-632-4060,Female,1991-04-11,2021-12-02,VIP
338,Amanda,Garcia,amanda.garcia338@example-domain.com,792-576-1401,Female,1991-09-21,2022-03-05,VIP
339,Linda,King,linda.king339@example-domain.com,306-533-9964,Non-binary,1962-12-20,2023-07-09,Inactive
340,Susan,Clark,susan.clark340@example-domain.com,747-743-6187,Non-binary,1964-02-27,2020-11-13,Inactive
341,Donald,Garcia,donald.garcia341@example-domain.com,484-214-5895,Male,1976-01-07,2022-05-25,Inactive
342,Steven,Allen,steven.allen342@example-domain.com,611-812-5748,Male,1974-09-12,2022-07-22,VIP
343,Ashley,Perez,ashley.perez343@example-domain.com,519-607-3827,Male,2003-05-06,2023-04-10,Regular
344,Jennifer,Rodriguez,jennifer.rodriguez344@example-domain.com,479-351-1115,Non-binary,1963-04-01,2021-11-15,New
345,John,Moore,john.moore345@example-domain.com,934-655-8542,Male,1953-12-12,2022-03-09,VIP
346,Linda,Wright,linda.wright346@example-domain.com,443-478-4943,Female,1973-03-12,2022-01-23,Inactive
347,Michelle,Robinson,michelle.robinson347@example-domain.com,824-724-8694,Male,1958-02-17,2021-04-05,Regular
348,Matthew,White,matthew.white348@example-domain.com,507-906-7717,Non-binary,1981-02-10,2022-02-12,VIP
349,Susan,Flores,susan.flores349@example-domain.com,362-141-1923,Male,2000-10-11,2021-09-02,New
350,Lisa,Jackson,lisa.jackson350@example-domain.com,617-235-7511,Non-binary,1957-04-13,2023-08-08,Regular
351,Carol,Anderson,carol.anderson351@example-domain.com,379-319-8365,Male,1982-02-05,2022-03-10,Regular
352,Patricia,Nguyen,patricia.nguyen352@example-domain.com,415-829-8620,Female,1979-02-15,2021-12-25,New
353,Joshua,Jones,joshua.jones353@example-domain.com,682-450-7173,Non-binary,1989-05-29,2022-04-18,New
354,Michelle,Scott,michelle.scott354@example-domain.com,711-110-7630,Non-binary,1975-04-07,2021-12-02,VIP
355,Robert,Hernandez,robert.hernandez355@example-domain.com,457-769-8374,Male,1960-02-03,2023-07-01,New
356,Matthew,Lee,matthew.lee356@example-domain.com,652-281-3145,Non-binary,2000-07-04,2022-03-26,VIP
357,David,Garcia,david.garcia357@example-domain.com,951-231-3986,Male,1984-10-09,2022-06-08,Inactive
358,Mary,Anderson,mary.anderson358@example-domain.com,993-515-3939,Female,2001-05-28,2023-07-09,VIP
359,Michelle,Perez,michelle.perez359@example-domain.com,984-215-9752,Non-binary,1978-12-11,2020-12-10,New
360,Betty,King,betty.king360@example-domain.com,904-784-6204,Female,1984-06-08,2021-09-30,Inactive
361,Brian,Wilson,brian.wilson361@example-domain.com,760-116-5831,Non-binary,1979-10-05,2022-04-15,Regular
362,Margaret,Gonzalez,margaret.gonzalez362@example-domain.com,261-699-2634,Male,1976-06-24,2021-06-20,Inactive
363,Donna,Perez,donna.perez363@example-domain.com,734-756-2091,Male,1974-07-20,2022-09-08,VIP
364,Nancy,King,nancy.king364@example-domain.com,586-651-7855,Female,1979-05-20,2023-05-06,VIP
365,Susan,Jackson,susan.jackson365@example-domain.com,758-420-1090,Non-binary,1979-01-29,2023-06-03,Regular
366,Steven,Thompson,steven.thompson366@example-domain.com,669-905-4991,Female,1988-02-08,2021-03-14,Regular
367,Ashley,Lopez,ashley.lopez367@example-domain.com,499-748-2754,Male,1989-05-28,2023-07-22,Regular
368,Christopher,Scott,christopher.scott368@example-domain.com,408-441-7275,Female,1982-10-20,2021-08-02,Inactive
369,Sandra,Walker,sandra.walker369@example-domain.com,952-370-1644,Male,1979-12-16,2020-09-23,VIP
370,Emily,King,emily.king370@example-domain.com,669-228-6886,Male,1979-03-30,2022-03-13,New
371,Donald,Rodriguez,donald.rodriguez371@example-domain.com,267-965-9731,Female,1988-09-25,2022-09-13,VIP
372,Patricia,Perez,patricia.perez372@example-domain.com,304-123-2324,Female,1964-02-07,2021-03-06,New
373,Linda,Taylor,linda.taylor373@example-domain.com,585-101-3995,Female,1967-10-22,2023-07-09,VIP
374,Donald,Miller,donald.miller374@example-domain.com,666-740-8867,Female,1972-07-03,2023-07-20,New
375,Jessica,Davis,jessica.davis375@example-domain.com,682-808-6107,Non-binary,1970-04-19,2023-03-05,Regular
376,Susan,Harris,susan.harris376@example-domain.com,690-233-9196,Non-binary,1964-04-11,2022-09-08,VIP
377,John,Miller,john.miller377@example-domain.com,272-148-5233,Male,1972-11-11,2023-04-27,Inactive
378,Robert,Williams,robert.williams378@example-domain.com,642-258-1785,Male,1995-04-29,2023-06-16,New
379,Jessica,Wilson,jessica.wilson379@example-domain.com,293-962-3980,Non-binary,1977-03-30,2023-07-09,New
380,Christopher,Sanchez,christopher.sanchez380@example-domain.com,381-869-9103,Male,2005-08-12,2023-04-07,Regular
381,Elizabeth,Young,elizabeth.young381@example-domain.com,556-522-3245,Non-binary,1977-10-02,2021-08-05,New
382,Joseph,Jackson,joseph.jackson382@example-domain.com,710-125-7893,Female,1957-08-10,2022-02-07,VIP
383,John,Walker,john.walker383@example-domain.com,964-623-7522,Non-binary,1955-12-08,2023-02-09,VIP
384,Barbara,White,barbara.white384@example-domain.com,571-156-7750,Female,1996-03-12,2022-12-25,Regular
385,Carol,King,carol.king385@example-domain.com,847-206-3529,Non-binary,1990-08-28,2020-12-13,New
386,Betty,Walker,betty.walker386@example-domain.com,545-343-3238,Non-binary,1998-03-13,2022-11-10,VIP
387,Jennifer,Young,jennifer.young387@example-domain.com,791-781-2837,Male,1995-04-26,2022-02-14,Inactive
388,Donna,Hernandez,donna.hernandez388@example-domain.com,928-333-3823,Non-binary,1990-03-27,2023-01-02,VIP
389,Dorothy,Robinson,dorothy.robinson389@example-domain.com,803-218-5300,Male,1987-12-21,2021-12-11,VIP
390,Kenneth,Lopez,kenneth.lopez390@example-domain.com,250-575-4627,Non-binary,2002-03-31,2020-12-08,VIP
391,Donald,Jackson,donald.jackson391@example-domain.com,319-117-6987,Non-binary,1982-01-06,2022-08-12,Inactive
392,Charles,Taylor,charles.taylor392@example-domain.com,244-559-9750,Non-binary,1956-09-29,2021-08-19,Inactive
393,Robert,Wilson,robert.wilson393@example-domain.com,767-611-1022,Male,1995-06-20,2020-11-25,New
394,Michael,Williams,michael.williams394@example-domain.com,385-928-6404,Male,1955-05-31,2022-08-21,VIP
395,George,Hernandez,george.hernandez395@example-domain.com,588-128-8416,Non-binary,1984-06-07,2022-11-06,Inactive
396,Barbara,Wilson,barbara.wilson396@example-domain.com,418-662-5751,Female,1995-11-22,2021-02-02,VIP
397,David,Davis,david.davis397@example-domain.com,926-133-6798,Male,1997-02-27,2022-06-30,New
398,Betty,Anderson,betty.anderson398@example-domain.com,969-915-6592,Female,1964-08-04,2022-09-08,New
399,Susan,Harris,susan.harris399@example-domain.com,897-377-2652,Male,1972-05-18,2022-11-15,Inactive
400,Margaret,Walker,margaret.walker400@example-domain.com,737-281-4965,Non-binary,1982-08-31,2021-12-15,Inactive
401,William,Torres,william.torres401@example-domain.com,842-996-3492,Non-binary,1972-11-23,2020-12-04,Inactive
402,Charles,Thompson,charles.thompson402@example-domain.com,653-706-7486,Male,1973-06-23,2023-04-06,Regular
403,John,Jones,john.jones403@example-domain.com,413-768-3041,Female,1966-09-12,2023-07-31,VIP
404,Susan,Jackson,susan.jackson404@example-domain.com,283-145-6487,Non-binary,2000-11-11,2023-07-21,New
405,Jessica,Jackson,jessica.jackson405@example-domain.com,976-950-5289,Female,1991-03-03,2023-01-13,Inactive
406,Anthony,Clark,anthony.clark406@example-domain.com,963-256-5273,Female,1964-01-22,2021-01-13,Inactive
407,George,Jackson,george.jackson407@example-domain.com,415-189-2328,Male,1978-11-17,2022-07-03,VIP
408,Matthew,Sanchez,matthew.sanchez408@example-domain.com,647-302-6233,Male,1977-03-22,2021-08-07,Inactive
409,Kenneth,Harris,kenneth.harris409@example-domain.com,585-747-8024,Non-binary,1999-10-19,2020-11-21,Inactive
410,Patricia,Garcia,patricia.garcia410@example-domain.com,597-304-8170,Non-binary,1990-06-17,2020-09-12,Inactive
411,Mark,Clark,mark.clark411@example-domain.com,903-238-3158,Male,1957-07-30,2022-09-27,Regular
412,Emily,Lee,emily.lee412@example-domain.com,389-486-6922,Female,1964-02-08,2022-10-03,New
413,Mary,Martinez,mary.martinez413@example-domain.com,441-165-4446,Female,1999-03-02,2023-02-17,VIP
414,Andrew,Flores,andrew.flores414@example-domain.com,605-224-4481,Male,1980-04-26,2021-08-02,New
415,Jennifer,Taylor,jennifer.taylor415@example-domain.com,754-961-8672,Female,1976-03-17,2021-02-26,Regular
416,George,King,george.king416@example-domain.com,214-358-8163,Female,1958-01-12,2021-08-02,New
417,Charles,Rodriguez,charles.rodriguez417@example-domain.com,548-251-2511,Female,1965-12-13,2022-01-28,New
418,Robert,Williams,robert.williams418@example-domain.com,976-811-2890,Male,1997-01-20,2022-04-08,Inactive
419,Joshua,Brown,joshua.brown419@example-domain.com,215-630-4023,Non-binary,1991-02-01,2023-05-25,New
420,Nancy,Thompson,nancy.thompson420@example-domain.com,755-889-7274,Male,1986-02-25,2022-05-10,Inactive
421,Mary,Perez,mary.perez421@example-domain.com,801-733-8222,Male,1971-01-19,2022-11-09,Inactive
422,Jessica,Anderson,jessica.anderson422@example-domain.com,941-944-3657,Female,1971-02-03,2023-02-07,Inactive
423,Joseph,Thomas,joseph.thomas423@example-domain.com,382-957-1544,Male,1989-05-29,2021-10-22,Inactive
424,Joseph,Rodriguez,joseph.rodriguez424@example-domain.com,257-915-9071,Male,1975-07-31,2021-08-16,New
425,Jessica,Gonzalez,jessica.gonzalez425@example-domain.com,500-205-1500,Male,2001-12-21,2022-10-06,VIP
426,Melissa,King,melissa.king426@example-domain.com,327-334-2091,Male,1992-06-01,2023-07-18,VIP
427,Sarah,Martinez,sarah.martinez427@example-domain.com,774-710-1725,Non-binary,1963-11-28,2023-08-10,New
428,John,Anderson,john.anderson428@example-domain.com,954-815-5331,Female,1971-12-07,2021-07-18,Regular
429,Brian,Garcia,brian.garcia429@example-domain.com,285-774-5765,Non-binary,2003-11-16,2022-01-07,Inactive
430,Linda,Lee,linda.lee430@example-domain.com,834-424-2510,Non-binary,1993-11-22,2022-08-03,VIP
431,Margaret,Rodriguez,margaret.rodriguez431@example-domain.com,631-371-2144,Non-binary,1957-01-21,2022-09-22,Inactive
432,Charles,Hill,charles.hill432@example-domain.com,666-201-5187,Male,1987-03-03,2023-05-01,VIP
433,Jessica,Flores,jessica.flores433@example-domain.com,386-770-6554,Male,1995-08-08,2021-10-17,VIP
434,Charles,Smith,charles.smith434@example-domain.com,519-871-7116,Female,1988-02-05,2020-10-05,New
435,Brian,Nguyen,brian.nguyen435@example-domain.com,232-652-7119,Female,1996-12-23,2022-10-26,Regular
436,Ashley,Miller,ashley.miller436@example-domain.com,201-653-3677,Male,1963-06-07,2021-01-29,Inactive
437,Kevin,Martinez,kevin.martinez437@example-domain.com,490-522-5075,Male,1978-08-25,2021-11-12,New
