inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
693,1161,9389,357,49,245,2026-08-19
694,746,4657,154,27,81,2026-07-04
695,412,5998,394,32,64,2026-08-10
696,734,473,389,45,180,2026-08-26
697,847,9602,75,26,104,2026-08-12
698,32,4821,214,13,39,2026-08-23
699,1040,7056,367,34,136,2026-08-25
700,167,3150,63,46,184,2026-07-26
701,980,7618,56,14,42,2026-07-07
702,924,2962,133,14,42,2026-07-01
703,431,1250,223,37,148,2026-07-26
704,1242,8409,50,22,44,2026-08-03
705,816,3416,494,35,70,2026-08-19
706,1198,6404,441,34,102,2026-07-06
707,773,7513,467,39,195,2026-08-01
708,256,9899,272,28,140,2026-07-07
709,175,7432,478,30,60,2026-07-10
710,1217,1344,274,34,68,2026-08-21
711,766,3017,438,38,76,2026-06-29
712,1040,9347,191,41,123,2026-06-28
713,735,1271,142,33,99,2026-07-04
714,863,6324,136,19,76,2026-07-25
715,174,4662,121,30,150,2026-08-06
716,814,8223,315,12,24,2026-08-07
717,1162,4198,118,45,90,2026-08-26
718,837,7087,227,27,135,2026-07-21
719,1201,6595,110,47,141,2026-06-29
720,1187,777,211,30,90,2026-08-15
721,1224,7162,35,23,69,2026-08-22
722,857,5963,487,43,172,2026-07-07
723,346,4686,136,49,196,2026-08-22
724,12,9269,79,49,196,2026-08-27
725,132,6147,139,28,112,2026-07-21
726,777,3327,18,34,136,2026-07-07
727,1107,1319,342,18,90,2026-07-24
728,4,331,154,37,185,2026-08-26
729,1121,3545,122,40,80,2026-07-06
730,213,3558,196,15,60,2026-08-21
731,619,9359,431,17,68,2026-07-13
732,1133,6285,175,44,132,2026-07-09
733,553,5992,319,40,160,2026-08-15
734,388,8514,44,24,120,2026-08-21
735,157,7996,243,21,63,2026-07-18
736,682,2776,397,19,38,2026-07-10
737,917,3851,232,43,86,2026-07-30
738,838,1834,492,32,160,2026-08-06
739,440,425,265,41,123,2026-08-13
740,21,6187,247,23,115,2026-08-05
741,1010,8206,188,24,48,2026-07-12
742,351,3838,139,24,120,2026-08-27
743,191,828,31,38,190,2026-07-14
744,1107,4020,321,20,100,2026-07-04
745,982,4883,223,33,132,2026-07-09
746,726,5532,291,12,48,2026-08-21
747,250,162,306,43,215,2026-07-07
748,1201,9914,225,24,96,2026-08-15
749,182,8836,17,11,44,2026-08-11
750,1164,7166,184,35,175,2026-07-06
751,554,6831,445,33,165,2026-07-22
752,40,1912,183,11,22,2026-08-11
753,123,9484,280,27,135,2026-08-07
754,921,487,350,16,32,2026-07-21
755,1132,9908,403,45,90,2026-07-11
756,938,7034,199,20,40,2026-07-02
757,328,5150,283,31,62,2026-07-31
758,1103,7896,274,20,80,2026-06-28
759,1015,9441,51,24,120,2026-07-18
760,998,6419,209,19,38,2026-07-18
761,1001,8169,133,43,86,2026-07-26
762,1149,449,335,42,126,2026-07-31
763,294,7178,359,10,20,2026-08-16
764,358,2232,268,45,225,2026-07-21
765,399,490,307,49,147,2026-08-02
766,998,8417,425,38,76,2026-07-22
767,437,6515,183,19,76,2026-07-01
768,348,2088,282,24,72,2026-07-04
769,427,5953,146,16,32,2026-07-28
770,584,5316,53,43,129,2026-08-04
771,37,3783,409,40,160,2026-08-04
772,1097,3336,443,23,69,2026-07-19
773,659,141,54,26,78,2026-07-12
774,183,9632,117,37,74,2026-08-14
775,1011,4880,246,46,230,2026-07-29
776,1045,7247,46,27,81,2026-07-22
777,1228,5843,167,17,68,2026-08-19
778,1113,4248,171,41,164,2026-07-30
779,297,1674,273,32,64,2026-07-14
780,1229,2247,421,45,180,2026-08-23
781,648,1403,383,32,128,2026-07-26
782,738,7101,82,50,100,2026-08-06
783,984,7936,68,36,108,2026-07-23
784,954,1619,198,31,155,2026-08-26
785,208,1376,310,22,110,2026-08-23
786,1117,3517,258,22,88,2026-07-10
787,412,7243,39,34,102,2026-08-18
788,890,3413,286,19,76,2026-08-04
789,228,8532,139,43,172,2026-07-25
790,285,4460,384,39,117,2026-08-16
791,735,3945,6,12,60,2026-07-12
792,8,7064,378,40,160,2026-06-28
793,350,5817,371,28,112,2026-07-15
794,303,2088,16,29,58,2026-08-19
795,772,510,241,35,70,2026-08-15
796,927,1100,380,15,45,2026-07-25
797,544,3516,6,20,100,2026-07-04
798,42,599,10,22,88,2026-08-06
799,865,2517,438,30,150,2026-08-21
800,236,9986,164,10,40,2026-07-12
801,412,3518,293,40,120,2026-06-28
802,174,2790,224,10,40,2026-07-14
803,411,7624,475,33,66,2026-07-15
804,434,1324,145,39,195,2026-07-02
805,225,3105,499,47,141,2026-08-12
806,156,8760,393,21,84,2026-08-11
807,475,1893,455,17,51,2026-07-31
808,246,2431,252,40,120,2026-07-16
809,810,5224,460,43,86,2026-08-25
810,842,1440,262,34,170,2026-07-21
811,548,1022,204,24,48,2026-06-28
812,1123,9474,424,36,72,2026-07-16
813,42,8810,182,43,215,2026-07-31
814,855,889,282,28,140,2026-07-14
815,211,402,447,40,120,2026-07-09
816,264,4490,72,18,90,2026-07-15
817,323,9850,463,49,245,2026-08-09
818,338,8175,426,12,48,2026-08-08
819,254,7909,459,27,108,2026-07-12
820,802,2616,47,37,111,2026-07-15
821,148,8,410,50,250,2026-08-05
822,160,9241,344,33,99,2026-07-24
823,733,9351,157,37,148,2026-07-14
824,1179,5562,95,40,160,2026-07-14
825,714,7319,101,47,235,2026-08-05
826,1164,9919,22,23,69,2026-08-06
827,128,1856,118,19,76,2026-08-04
828,950,5955,364,27,108,2026-07-19
829,503,9864,51,24,96,2026-07-17
830,1072,4719,130,24,120,2026-07-13
831,202,9364,426,28,112,2026-07-12
832,327,8088,430,24,72,2026-08-19
833,1231,1117,369,48,240,2026-08-09
834,187,46,417,18,72,2026-08-20
835,877,3255,34,41,164,2026-08-13
836,403,5105,268,35,70,2026-07-22
837,263,7370,448,35,140,2026-07-19
838,756,7505,497,20,60,2026-07-01
839,844,2037,6,42,168,2026-08-13
840,321,5752,201,16,32,2026-08-03
841,464,4472,197,40,120,2026-08-25
842,585,7951,463,12,48,2026-06-30
843,1037,3878,230,46,184,2026-07-03
844,1080,7071,206,31,93,2026-08-13
845,978,4124,334,39,78,2026-08-14
846,39,7989,443,12,60,2026-07-12
847,1091,2645,412,33,66,2026-08-16
848,813,3967,222,24,48,2026-08-22
849,369,6010,217,39,195,2026-07-05
850,145,6433,54,27,81,2026-08-04
851,280,2231,25,16,48,2026-08-19
852,342,94,343,17,51,2026-07-20
853,840,9005,204,15,30,2026-08-05
854,58,7251,333,33,132,2026-08-07
855,865,3050,220,13,26,2026-06-29
856,364,117,234,35,175,2026-07-10
857,218,2901,242,28,56,2026-08-15
858,165,3643,118,11,55,2026-07-22
859,972,7829,400,17,68,2026-07-08
860,1065,220,200,26,78,2026-08-16
861,536,4468,12,34,136,2026-08-10
862,817,8346,418,38,152,2026-07-30
863,412,6849,340,10,50,2026-07-07
864,666,3420,151,17,51,2026-08-22
865,336,6955,328,26,130,2026-07-10
866,681,1765,176,13,52,2026-07-07
867,1055,6177,146,35,140,2026-08-06
868,590,9876,308,29,145,2026-06-28
869,823,4870,432,41,205,2026-07-10
870,833,7889,188,38,190,2026-07-22
871,119,187,75,24,96,2026-07-10
872,54,7973,229,20,100,2026-07-16
873,268,4701,448,12,60,2026-08-15
874,392,4326,454,28,56,2026-08-21
875,1025,3895,133,49,245,2026-08-26
876,467,9598,37,17,85,2026-08-16
877,714,258,485,47,188,2026-08-26
878,10,404,71,20,60,2026-07-28
879,208,3395,22,18,54,2026-06-30
880,112,6713,66,46,184,2026-06-29
881,155,7650,333,32,128,2026-07-20
882,216,916,54,42,168,2026-08-10
883,458,8973,448,41,82,2026-07-16
884,600,5761,152,12,36,2026-07-04
885,182,350,202,36,108,2026-07-11
886,760,5578,170,46,230,2026-08-12
887,1212,8213,205,44,176,2026-07-07
888,460,2921,302,35,70,2026-08-13
889,476,9751,293,45,90,2026-07-03
890,607,395,372,44,132,2026-08-08
891,1082,3940,279,21,105,2026-08-19
892,292,3220,313,12,36,2026-08-14
893,448,1806,93,26,78,2026-07-18
894,737,9745,39,18,54,2026-06-30
895,1194,2932,427,27,81,2026-07-16
896,263,7537,253,36,108,2026-07-23
897,890,7052,227,11,22,2026-08-06
898,159,9849,54,19,76,2026-08-13
899,797,5639,137,45,180,2026-07-11
900,278,1077,289,39,195,2026-08-20
901,541,3009,298,39,117,2026-08-06
902,943,9420,48,27,108,2026-08-27
903,141,2757,321,48,240,2026-08-02
904,368,4421,426,38,190,2026-08-01
905,854,1720,193,36,180,2026-07-06
906,1107,909,175,41,205,2026-08-21
907,1084,9807,128,12,24,2026-08-21
908,969,1092,230,17,34,2026-08-20
909,1187,9,192,20,80,2026-07-11
910,276,6319,98,36,108,2026-07-07
911,365,9537,463,11,33,2026-07-18
912,785,8225,461,47,235,2026-08-05
913,453,5695,453,20,80,2026-07-03
914,157,3021,28,22,44,2026-08-24
915,768,5193,184,31,155,2026-07-04
916,38,3902,412,47,188,2026-08-05
917,82,713,295,40,200,2026-07-25
918,45,4422,453,45,225,2026-08-21
919,715,3146,394,17,85,2026-08-13
920,492,2594,254,38,114,2026-07-31
921,462,7100,296,35,175,2026-08-05
922,528,4106,500,24,96,2026-08-18
923,921,614,448,37,74,2026-07-11
924,461,1400,254,34,136,2026-08-14
925,146,6681,187,35,140,2026-08-16
926,1148,2499,91,32,64,2026-07-07
927,1048,7752,384,48,144,2026-07-13
928,1110,967,57,50,200,2026-08-24
929,226,962,350,25,100,2026-08-16
930,197,6609,147,12,24,2026-08-03
931,668,8475,143,35,70,2026-08-19
932,901,7788,318,39,156,2026-08-17
933,906,8320,52,40,160,2026-07-07
934,981,8617,229,30,150,2026-07-18
935,501,153,398,13,65,2026-08-25
936,258,1500,146,16,64,2026-08-26
937,1183,3937,300,26,130,2026-08-01
938,572,4296,112,25,50,2026-07-25
939,494,4300,126,35,105,2026-07-21
940,450,6218,345,16,64,2026-08-04
941,1115,6508,345,44,88,2026-08-13
942,730,5898,8,34,136,2026-08-23
943,703,7531,171,18,90,2026-07-24
944,619,6801,309,47,188,2026-08-21
945,1210,9207,320,10,40,2026-07-25
946,729,5507,120,30,90,2026-08-16
947,706,4501,177,19,76,2026-08-11
948,1096,178,244,38,190,2026-08-04
949,288,6508,441,39,156,2026-08-11
950,661,8660,48,11,44,2026-08-16
951,336,8330,281,12,48,2026-08-24
952,193,838,494,49,245,2026-07-07
953,246,7271,24,26,78,2026-07-04
954,349,819,69,17,85,2026-08-16
955,593,4696,328,29,58,2026-06-28
956,403,7102,196,13,26,2026-07-06
957,36,4237,51,23,92,2026-07-24
958,593,5113,295,21,105,2026-07-22
959,496,1434,36,10,20,2026-07-29
960,40,1180,289,18,54,2026-08-04
961,215,8124,77,47,94,2026-08-07
962,788,3017,51,38,76,2026-07-05
963,780,8870,355,39,195,2026-08-23
964,440,5836,195,49,196,2026-08-21
965,1049,4524,8,39,156,2026-07-30
966,387,7806,464,41,164,2026-08-27
967,1083,8002,274,30,120,2026-08-16
968,868,7050,109,36,108,2026-08-23
969,369,1947,126,14,28,2026-07-06
970,1048,2035,75,46,138,2026-07-12
971,985,2868,334,45,225,2026-08-08
972,160,8227,108,26,52,2026-08-22
973,380,6970,123,42,126,2026-08-05
974,356,9992,227,10,40,2026-07-27
975,304,6009,376,46,92,2026-07-23
976,869,4686,401,48,240,2026-07-30
977,494,7463,323,19,95,2026-08-02
978,697,7712,223,11,33,2026-08-18
979,29,9629,224,49,196,2026-06-28
980,568,8463,204,17,68,2026-07-04
981,993,4020,107,49,147,2026-07-14
982,39,3458,223,31,124,2026-07-04
983,514,7050,278,11,22,2026-08-27
984,1189,9622,38,17,85,2026-07-17
985,819,2052,194,37,74,2026-08-13
986,562,4232,107,43,129,2026-07-20
987,911,5294,255,44,176,2026-08-14
988,140,1710,155,16,80,2026-08-13
989,1050,3874,189,18,54,2026-08-09
990,84,7207,326,37,185,2026-07-11
991,9,1466,431,27,81,2026-08-22
992,371,5645,95,39,156,2026-08-10
993,915,4201,299,25,75,2026-08-20
994,552,1738,256,32,64,2026-06-28
995,293,3081,404,14,28,2026-08-15
996,314,5938,38,46,184,2026-08-01
997,876,874,366,13,65,2026-07-21
998,1179,2126,157,42,168,2026-07-14
999,551,9920,346,43,86,2026-08-18
1000,919,7019,410,47,235,2026-08-20
1001,1106,5550,159,33,132,2026-08-20
1002,224,1822,12,14,42,2026-06-28
1003,1039,6204,338,49,147,2026-07-15
1004,597,5534,256,39,195,2026-08-24
1005,580,9815,114,28,140,2026-06-30
1006,360,6503,157,27,135,2026-07-10
1007,915,1648,234,19,57,2026-08-23
1008,1077,5502,228,44,176,2026-08-20
1009,360,3886,6,48,144,2026-08-15
1010,853,8027,222,31,93,2026-07-09
1011,881,7738,84,21,84,2026-07-26
1012,527,5509,433,19,57,2026-08-21
1013,1228,5856,378,12,60,2026-08-24
1014,375,7133,148,22,66,2026-08-05
1015,1050,334,229,21,42,2026-07-26
1016,183,5372,342,25,125,2026-07-02
1017,617,7463,235,43,86,2026-08-05
1018,311,9597,392,36,180,2026-08-03
1019,994,708,221,39,156,2026-08-04
1020,841,9058,443,49,196,2026-08-04
1021,287,3144,491,22,110,2026-07-08
1022,815,7347,349,41,205,2026-08-04
1023,713,4910,219,40,200,2026-07-26
1024,386,8332,188,13,26,2026-07-27
1025,49,5416,214,43,86,2026-08-16
1026,1135,6436,124,16,48,2026-06-28
1027,814,3189,74,45,180,2026-07-07
1028,564,368,133,39,195,2026-07-16
1029,1014,1423,11,19,95,2026-08-27
1030,203,9729,203,44,176,2026-08-05
1031,811,1783,477,30,90,2026-07-13
1032,500,6900,102,49,147,2026-07-07
1033,278,9690,119,40,160,2026-07-10
1034,1148,1946,187,12,36,2026-08-12
1035,610,4426,99,49,245,2026-08-10
1036,1049,7681,292,28,112,2026-07-06
1037,978,2571,104,23,69,2026-07-05
1038,700,7903,88,14,28,2026-06-30
1039,610,4350,30,11,55,2026-07-10
1040,310,2775,104,49,147,2026-07-14
1041,500,4121,366,25,75,2026-07-15
1042,459,5945,300,18,72,2026-07-09
1043,93,9200,423,20,60,2026-08-04
1044,713,1980,48,48,144,2026-07-21
1045,495,3248,143,38,76,2026-07-03
1046,193,1996,484,34,170,2026-08-12
1047,1111,9728,8,16,32,2026-07-06
1048,913,1956,446,15,60,2026-08-17
1049,862,9254,304,30,90,2026-07-14
1050,234,8390,178,32,128,2026-08-23
1051,94,270,270,39,78,2026-07-02
1052,670,9150,230,30,120,2026-07-11
1053,643,3279,246,11,55,2026-06-28
1054,925,256,386,24,120,2026-07-06
1055,1183,213,198,39,117,2026-06-30
1056,693,7002,116,13,52,2026-07-04
1057,603,2461,234,23,46,2026-07-16
1058,882,9600,333,46,138,2026-07-28
1059,193,5630,63,21,63,2026-07-01
1060,100,9416,238,20,100,2026-07-17
1061,962,1212,275,19,76,2026-07-05
1062,973,6930,393,36,144,2026-08-25
1063,336,2646,345,47,188,2026-08-18
1064,916,8654,261,47,188,2026-08-13
1065,725,4380,111,26,52,2026-07-17
1066,73,6960,477,33,165,2026-07-17
1067,72,8886,231,28,56,2026-07-10
1068,1167,4371,448,43,172,2026-07-31
1069,103,3965,206,31,155,2026-08-17
1070,708,8920,288,25,125,2026-07-03
1071,430,4693,474,26,104,2026-07-13
1072,746,2037,404,49,147,2026-07-14
1073,901,9629,243,13,65,2026-07-01
1074,835,4534,416,27,81,2026-08-23
1075,779,365,489,35,105,2026-08-21
1076,1210,1067,293,12,60,2026-08-11
1077,730,3332,234,25,50,2026-08-06
1078,2,5001,403,33,66,2026-06-30
1079,377,9904,260,40,80,2026-07-13
1080,489,8285,41,15,75,2026-08-07
1081,882,8180,468,10,50,2026-06-29
1082,422,3985,65,10,40,2026-07-25
1083,1006,60,17,30,60,2026-07-13
1084,59,9708,452,37,148,2026-08-24
1085,440,9022,59,36,72,2026-08-26
1086,342,8058,446,40,200,2026-08-16
1087,956,8359,316,38,152,2026-07-09
1088,384,9642,328,13,39,2026-08-15
1089,327,5777,184,20,40,2026-07-30
1090,324,9633,305,38,76,2026-07-22
1091,372,8494,258,38,114,2026-08-27
1092,1017,5678,144,25,100,2026-07-24
1093,699,2615,307,26,78,2026-07-14
1094,28,8460,14,13,52,2026-08-27
1095,215,579,242,33,99,2026-07-05
1096,257,3153,469,37,185,2026-07-19
1097,329,5511,252,44,220,2026-07-25
1098,1119,8597,498,18,90,2026-08-02
1099,1008,6924,133,49,245,2026-08-21
1100,708,7131,99,30,120,2026-07-22
1101,590,3174,317,27,135,2026-07-09
1102,432,1376,30,21,84,2026-08-03
1103,1226,3450,255,27,135,2026-08-16
1104,42,522,432,41,164,2026-07-09
1105,490,2662,349,13,26,2026-08-06
1106,160,5613,412,18,36,2026-07-02
1107,581,8784,368,47,188,2026-06-28
1108,233,9800,466,12,24,2026-07-21
1109,468,6303,96,21,63,2026-07-11
1110,4,390,241,42,84,2026-08-13
1111,700,799,212,32,96,2026-06-29
1112,442,4922,163,25,50,2026-07-12
1113,204,1543,150,42,168,2026-08-01
1114,213,6127,373,18,36,2026-07-29
1115,407,1627,199,41,164,2026-08-03
1116,913,1447,374,50,250,2026-07-15
1117,748,1522,441,14,56,2026-08-11
1118,790,95,472,28,84,2026-07-23
1119,719,4127,118,39,117,2026-08-19
1120,169,6366,483,50,250,2026-08-15
1121,1042,1077,394,36,144,2026-07-31
1122,831,6559,192,18,72,2026-08-06
1123,1138,6134,290,20,60,2026-08-08
1124,1104,5337,468,28,56,2026-08-25
1125,707,817,79,33,132,2026-07-16
1126,307,2893,343,18,90,2026-08-22
1127,345,5464,267,32,128,2026-07-20
1128,499,9803,216,31,124,2026-07-04
1129,171,6273,5,28,140,2026-07-14
1130,1220,118,45,38,114,2026-08-13
1131,953,9710,205,25,75,2026-08-26
1132,51,857,307,46,138,2026-07-15
1133,749,9483,358,28,56,2026-07-29
1134,256,6015,247,24,48,2026-07-25
1135,1006,8416,367,16,32,2026-08-20
1136,334,5571,46,35,140,2026-07-16
1137,128,6271,64,45,90,2026-07-27
1138,543,8059,132,23,69,2026-07-02
1139,1219,1711,421,27,54,2026-07-22
1140,869,6691,148,12,24,2026-07-03
1141,153,3693,401,15,75,2026-07-08
1142,482,220,44,15,30,2026-07-25
1143,332,1147,481,40,80,2026-08-05
1144,1224,7735,56,32,160,2026-07-24
1145,656,8745,411,20,40,2026-06-30
1146,532,1134,182,48,240,2026-08-04
1147,564,9974,227,30,150,2026-08-01
1148,652,5332,480,27,81,2026-08-08
1149,771,5349,285,47,188,2026-08-22
1150,668,6235,134,36,108,2026-08-27
1151,643,2875,56,49,98,2026-07-21
1152,172,6872,442,26,130,2026-07-22
1153,130,7983,265,36,72,2026-07-06
1154,414,8910,339,11,22,2026-07-29
1155,773,2653,461,31,62,2026-08-12
1156,1081,568,466,31,155,2026-08-09
1157,371,6522,71,24,72,2026-06-30
1158,202,4493,104,35,175,2026-07-03
1159,365,2521,450,31,62,2026-07-06
1160,586,9069,288,46,92,2026-07-15
1161,172,7900,8,23,115,2026-08-06
1162,793,4556,309,47,141,2026-08-21
1163,998,4594,192,34,102,2026-08-26
1164,8,9557,227,10,20,2026-08-10
1165,898,7779,148,47,235,2026-06-30
1166,1031,787,154,42,126,2026-08-12
1167,634,4111,474,38,76,2026-08-25
1168,981,1323,387,47,188,2026-08-15
1169,371,6552,47,46,92,2026-07-18
1170,538,4558,116,24,48,2026-08-02
1171,927,9930,40,41,205,2026-06-28
1172,398,5765,334,32,160,2026-07-29
1173,174,4422,219,34,170,2026-08-11
1174,1005,8986,101,44,132,2026-07-25
1175,582,1633,281,23,115,2026-07-22
1176,1052,1904,223,36,180,2026-07-23
1177,900,9475,16,38,190,2026-06-28
1178,276,2611,154,37,74,2026-07-02
1179,721,7973,412,39,78,2026-07-30
1180,310,3449,327,20,60,2026-07-22
1181,558,2061,190,12,48,2026-08-10
1182,416,8992,293,48,192,2026-08-07
1183,1085,8854,379,37,111,2026-06-28
1184,1060,6960,329,31,62,2026-07-26
1185,943,8882,112,41,164,2026-08-21
1186,589,5990,443,49,245,2026-08-13
1187,434,4653,279,29,116,2026-07-07
1188,247,1699,318,23,115,2026-08-10
1189,1204,1453,355,42,126,2026-07-12
1190,635,347,222,27,108,2026-08-26
1191,891,4966,229,29,116,2026-07-20
1192,963,9324,290,31,124,2026-07-31
1193,320,2777,464,13,26,2026-08-16
1194,1175,4287,350,19,95,2026-07-29
1195,467,1015,495,37,185,2026-08-26
1196,1116,293,239,26,78,2026-07-28
1197,788,7404,497,25,75,2026-07-19
1198,1173,4015,186,26,52,2026-08-24
1199,479,630,139,16,64,2026-07-20
1200,848,5681,369,20,40,2026-07-28
1201,129,5240,167,19,76,2026-08-04
1202,348,6227,220,50,250,2026-07-31
1203,485,9072,141,21,105,2026-08-22
1204,712,6536,478,39,117,2026-08-24
1205,328,8774,461,26,130,2026-07-26
1206,778,8020,142,31,124,2026-07-16
1207,992,4687,417,28,84,2026-08-11
1208,563,8547,10,43,172,2026-07-26
1209,559,1217,424,19,95,2026-07-16
1210,945,1250,476,32,160,2026-07-11
1211,906,103,43,40,200,2026-07-24
1212,581,1560,208,24,48,2026-08-10
1213,897,3294,340,26,78,2026-07-04
1214,620,8483,458,22,88,2026-08-25
1215,99,9335,62,45,180,2026-08-08
1216,1112,6913,173,29,87,2026-08-12
1217,277,7723,43,31,124,2026-07-29
1218,1119,1656,95,13,39,2026-08-15
1219,573,1838,372,19,95,2026-08-23
1220,537,3760,212,23,46,2026-07-08
1221,906,657,333,24,72,2026-07-04
1222,1157,4518,286,17,85,2026-07-18
1223,363,3362,278,14,70,2026-07-16
1224,1202,3794,195,19,95,2026-08-19
1225,798,3618,172,19,76,2026-08-09
1226,385,3508,281,24,96,2026-07-26
1227,814,5790,352,31,155,2026-08-20
1228,1055,3418,359,37,148,2026-08-26
1229,265,9380,69,35,175,2026-07-11
1230,547,9091,383,43,172,2026-07-27
1231,872,5434,439,28,112,2026-07-08
1232,251,1730,215,19,57,2026-07-01
1233,1158,4621,360,29,58,2026-07-29
1234,837,178,68,26,52,2026-08-18
1235,1236,9102,10,11,44,2026-08-13
1236,828,7495,20,32,128,2026-07-23
1237,699,1628,412,30,150,2026-06-28
1238,888,1866,27,20,40,2026-08-14
1239,1215,2782,347,29,87,2026-07-29
1240,1080,8707,457,14,42,2026-08-08
1241,126,5006,347,17,34,2026-08-03
1242,56,2752,407,37,111,2026-06-30
1243,936,2495,385,25,125,2026-08-14
1244,916,7598,191,29,116,2026-06-30
1245,946,1214,9,15,45,2026-08-11
1246,180,3199,218,24,120,2026-07-07
1247,352,7733,221,38,114,2026-08-09
1248,69,2824,171,20,40,2026-08-20
1249,459,2595,184,39,117,2026-08-12
1250,988,393,8,22,44,2026-07-06
1251,1084,491,78,48,144,2026-08-09
1252,933,5578,250,42,84,2026-08-12
1253,1158,5394,110,34,170,2026-07-26
1254,2,6756,295,36,144,2026-08-25
1255,1012,1275,159,48,192,2026-08-15
1256,625,1077,323,33,99,2026-07-16
1257,549,2209,83,17,51,2026-08-06
1258,79,6983,440,19,38,2026-08-25
1259,420,4755,485,37,74,2026-07-04
1260,1177,2323,471,21,105,2026-08-03
1261,335,6281,493,35,175,2026-08-14
1262,1161,6056,329,47,188,2026-07-06
1263,467,6200,384,24,96,2026-08-25
1264,349,5708,392,38,114,2026-07-30
1265,939,1305,9,29,116,2026-07-30
1266,870,497,471,50,250,2026-07-05
1267,409,3828,283,39,156,2026-07-28
1268,948,4452,65,27,81,2026-08-13
1269,1005,6021,372,46,92,2026-07-29
1270,155,847,87,45,135,2026-08-27
1271,38,8856,210,49,245,2026-07-02
1272,26,137,359,22,88,2026-08-19
1273,108,9717,420,14,28,2026-08-03
1274,959,6791,476,33,66,2026-08-20
1275,326,1268,202,45,225,2026-08-12
1276,243,4170,454,25,100,2026-07-23
1277,279,4779,163,43,86,2026-07-10
1278,852,217,130,16,48,2026-07-07
1279,248,3383,117,34,102,2026-07-22
1280,469,4478,302,24,96,2026-08-19
1281,453,7810,375,48,192,2026-08-16
1282,21,9823,175,46,184,2026-08-09
1283,644,9977,302,38,114,2026-07-26
1284,1071,3458,380,45,135,2026-07-14
1285,1223,6793,23,29,145,2026-07-16
1286,806,4541,108,17,68,2026-07-27
1287,250,9057,364,45,225,2026-07-13
1288,576,9911,69,49,245,2026-08-13
1289,832,6612,115,27,135,2026-07-09
1290,123,8070,84,20,60,2026-07-08
1291,334,9286,73,23,92,2026-08-01
1292,250,2713,414,17,68,2026-07-31
1293,188,6399,283,34,170,2026-06-28
1294,476,8255,68,12,60,2026-08-23
1295,1217,4144,207,12,60,2026-07-16
1296,1206,2633,298,47,94,2026-08-12
1297,1065,310,166,20,100,2026-07-22
1298,801,715,426,27,81,2026-07-03
1299,349,8286,129,30,120,2026-08-06
1300,712,9830,379,11,55,2026-08-19
1301,499,9333,334,15,30,2026-07-02
1302,749,6339,30,28,112,2026-07-11
1303,521,7240,7,50,100,2026-08-03
1304,335,6682,119,17,51,2026-07-21
1305,548,8489,144,21,42,2026-07-09
1306,25,3301,36,47,141,2026-07-07
