warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
602,1261,7024,16324,3304,1683,2026-06-11
603,1260,6743,17104,2828,527,2026-07-22
604,1273,1553,19567,2141,815,2026-07-11
605,1299,8241,12010,2611,922,2026-06-04
606,1279,2026,15903,2108,1036,2026-08-03
607,1260,6116,3869,470,1721,2026-05-29
608,1267,4171,11423,1254,1080,2026-06-12
609,1298,1880,6981,905,1851,2026-07-01
610,1262,7001,3513,392,876,2026-06-10
611,1254,7191,8278,848,1258,2026-08-10
612,1257,7625,3378,212,817,2026-07-12
613,1296,1621,18243,1131,902,2026-08-08
614,1278,5474,18125,4019,1257,2026-06-17
615,1282,8202,16768,4139,878,2026-08-16
616,1291,8527,7952,1118,1121,2026-06-21
617,1276,5936,1615,169,1254,2026-06-06
618,1283,9936,15861,3807,503,2026-08-19
619,1256,4046,19981,3707,1343,2026-07-17
620,1251,7365,8622,1223,1345,2026-08-01
621,1282,128,12089,621,1748,2026-06-09
622,1290,5333,2572,452,793,2026-08-16
623,1255,301,5317,1189,1037,2026-07-29
624,1284,1526,915,204,909,2026-07-28
625,1294,6468,506,32,1330,2026-05-29
626,1274,9308,11414,2419,1145,2026-07-17
627,1293,3029,7263,1284,1214,2026-07-25
628,1293,3269,16657,1420,1221,2026-07-07
629,1265,5004,13735,3313,1995,2026-06-23
630,1300,2405,15220,3351,1815,2026-06-04
631,1252,4466,697,78,1284,2026-07-19
632,1286,9414,18118,1130,1648,2026-07-15
633,1296,2268,18139,3413,988,2026-06-14
634,1263,9531,17282,1402,1683,2026-06-04
635,1289,5031,857,154,545,2026-06-08
636,1278,1113,15675,936,1301,2026-07-14
637,1256,1684,4882,549,1375,2026-08-11
638,1262,9667,4674,521,1373,2026-08-21
639,1254,3829,4847,282,901,2026-07-14
640,1275,1974,13426,3230,678,2026-07-23
641,1281,2798,2943,472,883,2026-07-02
642,1273,3551,12223,1537,857,2026-06-20
643,1267,5922,9784,1819,1112,2026-07-31
644,1265,3378,5100,1235,643,2026-05-30
645,1264,196,11114,2243,677,2026-07-16
646,1280,7579,4872,657,1983,2026-08-04
647,1282,576,14439,1088,1507,2026-06-28
648,1281,2386,19115,997,1442,2026-07-29
649,1263,1021,13960,2080,1130,2026-07-25
650,1269,7891,8603,1754,690,2026-08-04
651,1280,1137,5768,1149,1718,2026-06-04
652,1258,3197,2548,581,1469,2026-07-26
653,1273,1311,17452,1664,1383,2026-08-01
654,1275,6626,3914,278,1733,2026-08-17
655,1261,4565,6198,1293,1498,2026-06-08
656,1274,9481,3453,216,898,2026-08-12
657,1256,4877,9487,2200,1007,2026-07-23
658,1256,907,8937,1764,662,2026-08-03
659,1278,1586,15957,2200,728,2026-08-25
660,1271,6105,16179,1376,1108,2026-06-09
661,1289,7177,8134,1924,931,2026-08-09
662,1283,256,14942,1037,710,2026-07-27
663,1280,7046,11149,2071,1497,2026-05-31
664,1262,5779,17104,1772,628,2026-08-24
665,1270,1497,16786,2157,798,2026-07-10
666,1252,4625,11675,2652,1902,2026-05-29
667,1281,8973,15241,3267,1600,2026-08-18
668,1254,1916,10732,2636,627,2026-08-18
669,1260,9755,6447,890,562,2026-07-15
670,1268,9002,7140,796,1934,2026-07-29
671,1259,7111,2878,452,1250,2026-06-15
672,1283,756,11341,1790,1031,2026-08-07
673,1276,4549,1419,295,1394,2026-06-19
674,1288,613,1851,305,1177,2026-07-27
675,1263,1839,16364,2493,1365,2026-06-24
676,1257,9071,15174,1590,605,2026-06-27
677,1297,7032,6964,505,941,2026-06-19
678,1296,8820,4550,265,1306,2026-06-21
679,1262,6856,15447,926,684,2026-08-26
680,1261,1093,5282,922,612,2026-06-15
681,1275,6417,578,53,675,2026-06-10
682,1261,9533,5251,903,642,2026-08-18
683,1276,605,18172,1818,988,2026-06-15
684,1293,9277,9168,1921,795,2026-08-04
685,1291,7097,14644,1148,1936,2026-07-18
686,1254,3001,7344,1140,827,2026-07-27
687,1265,394,12435,1381,512,2026-07-23
688,1286,8197,11010,2701,902,2026-06-13
689,1283,3079,19457,3579,1297,2026-06-19
690,1265,3194,14262,2203,1971,2026-05-31
691,1267,6490,16730,4123,1366,2026-06-01
692,1254,1129,18521,1369,799,2026-07-16
693,1287,4799,2026,417,1480,2026-06-11
694,1266,515,5021,416,1464,2026-06-08
695,1268,8079,12819,1441,992,2026-08-20
696,1296,8815,2548,615,1277,2026-07-22
697,1289,6093,5799,1121,1786,2026-07-22
698,1294,1560,7634,1058,1019,2026-06-30
699,1284,9674,8465,2024,1825,2026-06-16
700,1284,3832,14509,3278,1279,2026-06-11
701,1281,9944,9167,1470,1624,2026-07-30
702,1258,3298,18082,2248,1774,2026-05-30
703,1255,2224,2785,217,1339,2026-07-24
704,1299,8568,17253,1990,1437,2026-07-08
705,1268,1369,5991,1373,1644,2026-08-06
706,1268,5440,697,143,1141,2026-07-03
707,1297,2265,11536,2581,664,2026-06-20
708,1290,6940,3685,253,1243,2026-08-01
709,1258,4851,6300,1026,1237,2026-08-11
710,1255,8011,1234,173,1975,2026-06-02
711,1280,8955,15258,2694,913,2026-07-21
712,1273,5899,8894,457,843,2026-08-03
713,1283,7984,19731,4458,620,2026-06-28
714,1271,4083,6870,422,529,2026-07-30
715,1270,7661,520,112,501,2026-06-27
716,1281,1388,6688,1098,789,2026-05-31
717,1282,8067,10278,1448,795,2026-06-23
718,1262,6982,4057,367,1707,2026-07-23
719,1255,7268,18124,1934,1214,2026-08-13
720,1288,4565,1318,165,928,2026-08-04
721,1266,1033,11544,2039,523,2026-07-15
722,1299,8664,1117,197,1277,2026-07-13
723,1252,7771,2122,358,1460,2026-07-20
724,1260,8422,1602,242,1821,2026-06-14
725,1294,539,3770,797,1505,2026-07-11
726,1262,254,6892,988,1344,2026-08-16
727,1286,1742,14516,1023,673,2026-07-03
728,1293,8016,6711,764,1487,2026-07-05
729,1280,1038,11714,637,1100,2026-08-22
730,1273,4790,12074,952,610,2026-06-07
731,1298,7045,15412,1027,1614,2026-06-02
732,1298,4948,12152,2310,1638,2026-08-11
733,1280,9157,2911,427,1296,2026-07-18
734,1258,9338,11454,2035,607,2026-07-13
735,1299,1064,12132,1466,1225,2026-06-03
736,1262,8370,1523,120,734,2026-05-29
737,1279,6588,13579,3381,949,2026-07-30
738,1280,6763,2628,385,528,2026-07-05
739,1269,1773,13506,2621,591,2026-07-27
740,1274,6347,11606,2207,1030,2026-08-25
741,1268,938,12145,3017,1809,2026-07-20
742,1256,893,4377,447,1927,2026-06-22
743,1277,7568,3569,874,1137,2026-07-09
744,1257,539,17258,3389,1212,2026-07-18
745,1278,7220,17518,3473,1508,2026-06-14
746,1283,4903,9735,1291,687,2026-08-14
747,1275,3054,18967,3006,1400,2026-08-23
748,1284,4104,12685,1373,1026,2026-08-27
749,1281,5983,10380,2546,1817,2026-08-16
750,1289,4962,15710,1401,1685,2026-06-22
751,1272,5246,15553,3206,1314,2026-06-18
752,1265,1639,11040,1765,1050,2026-07-26
753,1273,8150,969,51,1619,2026-08-07
754,1293,1003,5184,525,1619,2026-06-16
755,1283,7432,2223,404,950,2026-08-15
756,1265,2156,5429,496,1399,2026-08-14
757,1268,4739,18788,3817,909,2026-07-02
758,1298,294,8452,848,1290,2026-06-07
759,1282,7892,18536,3782,1810,2026-08-10
760,1253,8639,3134,663,1796,2026-08-19
761,1291,7637,10984,2468,1240,2026-07-05
762,1285,8555,9759,1615,1094,2026-06-01
763,1258,6058,2668,315,1514,2026-08-20
764,1269,9544,1284,72,530,2026-08-25
765,1281,1593,2684,243,1179,2026-06-19
766,1274,2181,11132,2478,822,2026-07-02
767,1274,1833,6074,314,1086,2026-06-26
768,1251,1216,17357,3351,867,2026-06-26
769,1296,7770,1311,213,1463,2026-08-15
770,1274,2744,13598,1105,670,2026-08-02
771,1260,4980,9442,1839,1119,2026-07-18
772,1281,1133,12079,1738,1570,2026-07-18
773,1269,892,18105,2010,1597,2026-08-10
774,1283,3256,2159,496,1315,2026-08-13
775,1253,2340,3250,811,1485,2026-07-01
776,1283,3071,10089,2438,1535,2026-07-27
777,1286,9553,15490,3696,545,2026-08-23
778,1272,7241,11185,1024,1009,2026-06-03
779,1251,8458,17820,3999,1469,2026-07-22
780,1284,9389,3645,843,900,2026-06-23
781,1276,1121,7167,1455,563,2026-07-17
782,1284,8814,9773,2232,1827,2026-08-22
783,1252,2186,16183,1661,1852,2026-07-03
784,1290,1966,13440,1243,1067,2026-06-23
785,1294,8940,5089,743,1078,2026-07-19
786,1263,6750,1880,251,925,2026-07-17
787,1277,8143,1972,192,821,2026-05-29
788,1263,6400,15251,854,740,2026-06-14
789,1279,4495,8506,497,1549,2026-06-30
790,1292,8630,9615,1421,655,2026-07-27
791,1285,2263,9351,1333,1410,2026-07-21
792,1260,5106,9136,459,1065,2026-06-15
793,1254,7475,8649,1055,1670,2026-08-23
794,1263,5150,946,147,1222,2026-06-30
795,1300,4379,9996,1303,1496,2026-08-17
796,1258,9792,19168,4078,1149,2026-06-02
797,1287,5335,18415,4539,864,2026-08-12
798,1257,9256,11518,1798,1060,2026-07-21
799,1251,45,18552,3014,569,2026-06-29
800,1280,6876,3580,854,749,2026-05-31
801,1271,9499,13090,2727,1049,2026-07-23
802,1298,798,13619,2565,1850,2026-07-02
803,1263,8595,1661,87,988,2026-08-15
804,1263,8749,6809,723,505,2026-06-16
805,1274,9276,14150,1137,781,2026-08-07
806,1293,5324,16907,988,1235,2026-06-07
807,1259,52,17260,1264,699,2026-06-21
808,1291,8090,7373,814,1389,2026-08-03
809,1269,2992,13768,2382,610,2026-07-22
810,1265,2425,3340,199,864,2026-07-21
811,1265,1334,1665,243,1470,2026-06-02
812,1275,9111,15210,3370,1131,2026-05-30
813,1300,455,17317,3187,1692,2026-08-16
814,1272,6047,15791,3560,782,2026-07-23
815,1258,8522,9372,1184,1900,2026-08-21
816,1274,1609,7482,383,597,2026-06-02
817,1253,3910,9242,971,1719,2026-07-31
818,1271,8604,11840,2420,1728,2026-06-02
819,1266,7608,14234,795,1369,2026-07-03
820,1268,678,19009,3006,1615,2026-08-27
821,1296,7096,17517,1736,736,2026-06-18
822,1253,881,19992,2352,814,2026-07-22
823,1276,623,17698,2291,776,2026-08-04
824,1287,300,17189,3578,707,2026-07-19
825,1278,8831,12292,2772,1680,2026-06-02
826,1276,2319,3884,328,1819,2026-07-14
827,1271,4298,16622,2453,1096,2026-06-10
828,1277,2585,1607,117,808,2026-06-28
829,1285,6661,18411,2733,631,2026-08-13
830,1299,2125,18461,4138,1758,2026-08-24
831,1270,9836,14926,2858,1308,2026-06-18
832,1256,2696,8671,1272,1473,2026-08-15
833,1273,9410,8597,1825,872,2026-07-21
834,1267,1512,8551,1131,1317,2026-08-27
835,1287,7769,10133,2252,1290,2026-07-07
836,1268,5133,16178,2719,759,2026-07-24
837,1295,8966,16807,2156,1109,2026-06-14
838,1259,63,14545,1438,1153,2026-06-23
839,1262,4462,11864,2307,879,2026-06-28
840,1292,3481,8188,915,1224,2026-06-12
841,1277,3109,1490,111,1457,2026-08-10
842,1296,7245,4192,873,971,2026-08-24
843,1276,5102,7264,1356,1634,2026-07-14
844,1298,8727,10782,1469,1942,2026-08-23
845,1287,6537,15886,3519,1248,2026-08-23
846,1278,5389,10154,796,1686,2026-08-04
847,1299,2865,17334,3106,681,2026-06-12
848,1270,258,7484,1660,874,2026-07-02
849,1265,8591,15012,3012,1183,2026-07-06
850,1278,7362,13558,1722,596,2026-06-05
851,1278,3634,1576,153,1596,2026-06-10
852,1293,8692,5970,730,646,2026-07-03
853,1276,2658,13491,1583,785,2026-08-18
854,1284,9662,4939,336,563,2026-07-03
855,1251,1470,6351,854,627,2026-06-13
856,1279,9421,16815,1011,1893,2026-06-12
857,1254,1992,2446,302,803,2026-08-10
858,1260,1893,10028,564,1074,2026-08-21
859,1285,5320,5829,778,1739,2026-08-08
860,1252,9606,17157,2936,1761,2026-08-05
861,1273,1764,15596,2899,569,2026-06-10
862,1296,2436,11248,2722,535,2026-08-01
863,1253,7657,19580,1356,824,2026-07-06
864,1291,8739,15214,1955,533,2026-06-11
865,1275,3501,2551,184,788,2026-07-23
866,1275,2351,9737,2401,1141,2026-06-03
867,1265,8756,10475,553,945,2026-06-01
868,1273,8576,10728,1569,1558,2026-06-15
869,1292,4721,13883,2359,1445,2026-08-22
870,1257,1466,11585,2771,1531,2026-05-30
871,1259,5527,15201,2024,1304,2026-07-19
872,1267,7263,11216,1049,1401,2026-06-22
873,1288,307,3260,222,1506,2026-07-11
874,1273,3183,8967,1452,1432,2026-08-07
875,1294,8478,6975,631,1236,2026-06-03
876,1265,128,11900,2831,510,2026-08-23
877,1264,7215,4881,274,1192,2026-06-30
878,1254,1071,12397,970,941,2026-08-13
879,1258,2001,1526,141,1551,2026-08-25
880,1289,8227,14886,2300,1324,2026-06-06
881,1274,6750,3144,199,1650,2026-08-17
882,1253,7145,9907,2083,1050,2026-06-02
883,1291,7744,12927,3011,1465,2026-08-12
884,1260,7088,12368,1804,808,2026-07-14
885,1277,5034,14212,1003,1253,2026-06-20
886,1279,9509,17703,1725,983,2026-08-04
887,1273,459,1907,112,1538,2026-08-19
888,1275,1344,7883,1224,648,2026-07-24
889,1300,571,4663,1099,1391,2026-08-06
890,1281,2327,13208,1810,777,2026-07-10
891,1279,6366,11313,1061,1459,2026-07-04
892,1283,8375,11055,803,1237,2026-07-18
893,1293,6839,991,127,673,2026-07-21
894,1282,8682,13227,763,1053,2026-07-28
895,1298,9386,19599,1009,1517,2026-08-13
896,1292,2266,7104,1249,1185,2026-06-09
897,1300,3401,4161,770,1818,2026-06-09
898,1269,1962,2291,333,1858,2026-08-08
899,1278,7712,17230,3690,1384,2026-06-10
900,1263,2755,9952,2180,543,2026-07-12
901,1276,8176,18074,2043,1376,2026-08-02
902,1264,2205,16536,946,705,2026-08-12
903,1252,6555,9673,765,588,2026-07-12
904,1285,6498,2094,274,530,2026-07-20
905,1282,9280,1723,384,651,2026-06-05
906,1257,569,1206,265,638,2026-07-21
907,1269,3232,1486,263,1527,2026-06-07
908,1261,1858,13913,1357,1751,2026-06-29
909,1293,5880,13278,2335,1769,2026-07-12
910,1291,3636,11871,1565,617,2026-06-22
911,1252,6396,13943,3129,919,2026-07-02
912,1267,5756,2286,378,1932,2026-07-29
913,1298,4347,9001,489,1335,2026-07-29
914,1292,5995,5954,479,1374,2026-08-05
915,1268,1658,5803,301,1324,2026-07-21
916,1297,3362,4454,287,1407,2026-06-04
917,1279,8309,789,59,683,2026-07-08
918,1273,8541,8896,668,1161,2026-07-01
919,1299,9030,9899,1058,1418,2026-08-13
920,1259,3560,4192,950,637,2026-06-22
921,1268,9787,8380,855,1037,2026-07-02
922,1255,7457,5115,770,1369,2026-06-26
923,1291,8440,5002,451,1698,2026-07-12
924,1279,8714,8755,835,570,2026-08-14
925,1299,2444,9508,1870,1190,2026-07-21
926,1299,1838,19869,4628,1348,2026-06-20
927,1276,2444,838,83,1867,2026-06-02
928,1273,3269,6530,1036,933,2026-08-15
929,1270,8023,8997,850,524,2026-06-02
930,1264,9098,13215,1296,1795,2026-08-04
931,1256,7498,13200,1791,1198,2026-06-07
932,1257,1246,19758,2441,1132,2026-06-28
933,1264,3197,2553,257,934,2026-06-06
934,1273,5338,10905,955,1792,2026-06-21
935,1282,604,9403,1984,1706,2026-07-06
936,1294,7354,9333,587,1329,2026-06-28
937,1268,6841,17659,4143,1999,2026-05-29
938,1260,898,13898,2419,1021,2026-07-02
939,1285,8462,589,83,843,2026-06-20
940,1281,4397,2655,255,816,2026-08-16
941,1292,7876,19353,4157,822,2026-07-28
942,1299,3808,15006,3512,1487,2026-06-03
943,1285,2318,7448,1348,1935,2026-07-10
944,1284,7675,5513,655,1517,2026-05-31
945,1253,2069,13826,2020,1750,2026-06-11
946,1293,270,19087,1018,561,2026-07-02
947,1272,7607,11926,1623,830,2026-06-04
948,1251,3996,5117,1205,1548,2026-07-12
949,1275,6405,2684,457,1925,2026-06-19
950,1269,5446,8241,1393,1210,2026-07-29
951,1276,5557,1549,342,1668,2026-07-03
952,1278,344,12082,2936,1920,2026-08-11
953,1257,5378,17872,2609,909,2026-06-26
954,1269,1805,11633,1233,1209,2026-06-28
955,1258,1359,3938,218,1171,2026-07-15
956,1298,6864,18816,1625,1876,2026-06-15
957,1295,3007,1830,441,1865,2026-07-13
958,1280,1859,13247,1235,1723,2026-07-17
959,1253,2222,18694,4184,1237,2026-06-29
960,1261,9744,19333,4126,1403,2026-07-01
961,1258,4417,17212,1706,1331,2026-07-28
962,1257,2158,5222,366,1649,2026-07-29
963,1291,3489,15681,2048,1810,2026-07-29
964,1264,37,12407,2499,825,2026-06-06
965,1292,5354,17653,1010,1833,2026-07-16
966,1279,1068,13645,1566,1576,2026-07-13
967,1253,1904,16583,4101,841,2026-08-24
968,1279,5122,13976,3170,1571,2026-08-04
969,1271,8818,10896,1765,1033,2026-06-10
970,1251,4046,10148,2116,1074,2026-07-21
971,1296,1563,4192,563,1409,2026-05-30
972,1257,9334,16487,1746,1905,2026-07-12
973,1259,9289,19563,4242,927,2026-07-31
974,1287,2402,17201,2247,966,2026-08-22
975,1262,383,8868,1913,1753,2026-07-03
976,1290,4460,11841,1452,724,2026-07-09
977,1259,8266,11127,2651,797,2026-07-28
978,1297,4238,12724,1294,1947,2026-07-30
979,1286,3764,16894,2972,634,2026-06-05
980,1251,7360,14570,1475,676,2026-08-04
981,1272,6088,16604,3008,857,2026-07-17
982,1268,2988,7417,1845,725,2026-07-08
983,1292,1269,8307,1601,1884,2026-07-19
984,1272,9262,9364,1726,1454,2026-07-29
985,1251,6631,15439,2179,1654,2026-06-10
986,1276,580,2571,290,1016,2026-07-11
987,1276,703,8473,1713,654,2026-08-11
988,1281,5618,12318,928,1741,2026-08-17
989,1272,7340,10661,1284,1222,2026-08-04
990,1281,5137,4701,704,1249,2026-06-23
991,1260,7975,18911,3090,547,2026-07-13
992,1281,7975,10227,1867,544,2026-06-11
993,1286,5568,11244,2686,1452,2026-08-25
994,1252,1423,5519,1335,863,2026-08-22
995,1255,1283,2423,445,1727,2026-07-24
996,1291,6684,19775,1570,1980,2026-05-30
997,1256,3340,9896,2162,1507,2026-08-15
998,1284,2363,617,43,1364,2026-08-06
999,1288,8584,4210,621,1872,2026-07-25
1000,1278,6686,17177,1132,783,2026-07-09
1001,1253,6184,9737,1238,1586,2026-06-04
1002,1273,3253,7074,510,688,2026-06-05
1003,1263,627,7622,1252,1384,2026-06-09
1004,1271,7583,8232,949,1576,2026-08-05
1005,1263,2896,9679,680,1785,2026-07-01
1006,1295,50,14489,2599,512,2026-06-17
1007,1293,5444,8016,760,932,2026-08-04
1008,1278,6672,2379,178,1534,2026-06-28
1009,1289,3066,8642,812,1705,2026-08-27
1010,1259,3549,7137,1079,850,2026-07-01
1011,1269,7518,10276,2259,649,2026-06-21
1012,1277,8430,14844,1991,747,2026-08-18
1013,1285,2375,9417,1066,1311,2026-06-07
1014,1251,6613,6598,1314,1938,2026-08-11
1015,1283,4823,15466,1700,1991,2026-06-12
1016,1290,8894,16577,1638,1470,2026-08-08
1017,1256,735,1982,138,1588,2026-06-19
1018,1297,456,19442,2721,743,2026-08-13
1019,1292,1809,4684,566,1638,2026-07-13
1020,1253,637,15623,1704,1137,2026-07-21
1021,1294,563,11600,1597,1077,2026-08-01
1022,1268,2489,14526,1077,794,2026-06-03
1023,1296,3844,3322,266,1891,2026-07-26
1024,1284,5899,16587,3945,1859,2026-06-06
1025,1279,3696,6045,549,1566,2026-08-03
1026,1268,6221,10091,2263,1639,2026-08-11
1027,1299,5495,10399,1821,1362,2026-08-15
1028,1293,6177,8814,1623,1587,2026-08-15
1029,1298,8295,11635,2159,664,2026-08-07
1030,1275,135,9166,1455,958,2026-06-01
1031,1296,5021,1162,245,1727,2026-06-14
1032,1266,2464,2828,247,1040,2026-08-04
1033,1251,2658,8951,1655,1530,2026-06-04
1034,1290,2738,8386,728,1057,2026-07-11
1035,1266,3068,8687,1490,1587,2026-07-06
1036,1291,9647,4520,818,1951,2026-07-10
1037,1287,464,11078,1994,1412,2026-06-08
1038,1274,63,7982,1439,511,2026-08-24
1039,1288,7531,19855,4795,1694,2026-06-23
1040,1292,4332,3623,241,1917,2026-06-25
1041,1282,176,11885,1899,666,2026-08-11
1042,1260,5370,12003,2033,620,2026-06-29
1043,1288,3985,14897,1067,1313,2026-07-21
1044,1271,4609,3624,417,1269,2026-05-29
1045,1255,2518,14173,2520,1091,2026-07-11
1046,1257,5131,7729,798,1106,2026-06-09
1047,1294,4486,19968,1611,1475,2026-08-03
1048,1289,2555,1721,150,751,2026-07-01
1049,1267,6825,3489,591,673,2026-06-08
1050,1256,8606,10739,2110,1834,2026-08-19
1051,1292,830,8308,526,1447,2026-07-05
1052,1271,8407,6853,1514,1794,2026-06-03
1053,1300,4607,7684,968,1418,2026-06-23
1054,1252,8227,17065,1566,1852,2026-06-26
1055,1279,1359,11418,985,613,2026-06-25
1056,1299,7578,10222,1653,1439,2026-08-08
1057,1253,6458,18820,4154,1842,2026-08-21
1058,1266,8542,13795,3262,1790,2026-08-14
1059,1259,6732,12418,1143,1069,2026-07-17
1060,1273,8920,19303,1383,1634,2026-08-18
1061,1279,2212,17880,2023,920,2026-08-27
1062,1297,630,4072,990,1325,2026-07-01
1063,1256,3416,9042,1037,985,2026-08-26
1064,1261,9418,10260,1133,1803,2026-06-23
1065,1264,3829,19341,2918,1704,2026-07-02
1066,1269,1161,19490,4265,1606,2026-07-24
1067,1268,2597,4714,808,1010,2026-05-31
1068,1254,1908,16625,918,961,2026-07-19
1069,1270,2906,2399,424,1355,2026-07-03
1070,1270,9646,6825,1327,1047,2026-08-10
1071,1297,3433,6625,1199,741,2026-06-18
1072,1289,3984,13298,2584,993,2026-08-15
1073,1254,249,19913,1313,837,2026-08-18
1074,1282,6369,1272,74,1144,2026-07-07
1075,1295,7053,17353,1708,1125,2026-06-23
1076,1297,2384,9849,1933,1789,2026-08-15
1077,1293,5896,8877,477,802,2026-07-14
1078,1275,122,14905,2438,1260,2026-06-11
1079,1272,8571,16648,905,1031,2026-06-03
1080,1257,2620,2198,389,743,2026-07-31
1081,1299,5212,14119,3001,836,2026-08-19
1082,1296,1629,5329,831,1632,2026-06-17
1083,1286,3195,17925,1751,505,2026-07-27
1084,1296,7997,10088,1176,1748,2026-06-12
1085,1276,4298,14246,2868,1471,2026-07-10
1086,1252,5448,19452,1405,916,2026-08-13
1087,1271,1763,7839,1310,666,2026-08-07
1088,1299,2687,3158,343,1117,2026-07-15
1089,1266,6698,5423,385,1599,2026-06-07
1090,1275,4285,1394,136,766,2026-08-02
1091,1270,9813,17655,1783,1001,2026-06-24
1092,1267,2587,17680,3034,1197,2026-06-12
1093,1260,9158,8001,1186,1196,2026-07-12
1094,1251,9215,16527,2081,1642,2026-07-06
1095,1255,6053,5829,1048,1479,2026-06-22
1096,1253,860,9056,2228,1884,2026-07-13
1097,1262,7304,3873,716,1550,2026-07-31
1098,1256,9344,6624,633,1876,2026-07-16
1099,1296,6497,19859,1685,881,2026-06-25
1100,1255,288,16016,900,1607,2026-07-24
1101,1274,3962,14304,948,806,2026-07-03
1102,1297,5867,16317,1131,1711,2026-08-25
1103,1283,6095,17952,2328,1202,2026-07-03
1104,1276,2145,17009,1407,930,2026-06-05
1105,1266,5651,19032,1463,1337,2026-06-02
1106,1299,7843,8400,1190,1212,2026-07-02
1107,1263,3001,12792,1171,1410,2026-08-01
1108,1257,6538,7655,1343,1550,2026-06-11
1109,1289,5210,5349,1119,1653,2026-06-28
1110,1272,1896,12099,612,1583,2026-07-30
1111,1274,2828,8557,2052,1724,2026-06-08
1112,1296,1892,1145,247,1913,2026-07-09
1113,1277,4675,8669,604,1583,2026-07-08
1114,1279,1450,19268,4410,1467,2026-07-17
1115,1273,6192,18931,3022,555,2026-06-05
1116,1299,9853,14388,1948,1959,2026-06-12
1117,1296,8541,6472,1440,1835,2026-07-09
1118,1283,4742,4463,972,649,2026-07-15
1119,1258,2019,9439,1452,1952,2026-08-14
1120,1289,3921,15876,2964,991,2026-07-05
1121,1282,1138,11833,2316,1943,2026-07-30
1122,1261,5281,5165,1234,668,2026-07-12
1123,1293,7712,11857,1489,893,2026-08-08
1124,1291,4419,8152,507,1176,2026-07-14
1125,1270,9404,5378,1302,512,2026-07-27
1126,1266,1949,11001,2242,1008,2026-08-21
1127,1265,1306,16572,3233,1607,2026-08-10
1128,1287,6972,18286,2470,1162,2026-06-12
1129,1275,1396,18661,2849,1358,2026-07-12
1130,1271,1658,19315,3145,1568,2026-07-06
1131,1286,8607,3977,455,623,2026-08-09
1132,1267,4079,14739,1807,1281,2026-06-24
1133,1296,435,3228,258,1942,2026-06-18
1134,1252,7282,9318,767,1120,2026-08-14
