customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
253,Susan,Thompson,susan.thompson253@example-domain.com,759-916-3926,Female,1984-05-03,2023-04-28,VIP
254,Elizabeth,Walker,elizabeth.walker254@example-domain.com,571-361-5994,Male,1968-08-19,2023-05-28,Regular
255,Sarah,Robinson,sarah.robinson255@example-domain.com,734-183-3847,Non-binary,1975-07-05,2021-01-20,New
256,Donald,Nguyen,donald.nguyen256@example-domain.com,615-209-2054,Non-binary,1991-07-02,2022-05-15,Regular
257,Michael,Ramirez,michael.ramirez257@example-domain.com,559-647-7638,Non-binary,1993-07-04,2021-09-21,Regular
258,Mark,Hill,mark.hill258@example-domain.com,999-321-3087,Male,1961-03-23,2020-10-07,New
259,Susan,Thompson,susan.thompson259@example-domain.com,755-249-9942,Non-binary,2002-09-21,2022-08-25,VIP
260,Barbara,Wilson,barbara.wilson260@example-domain.com,272-419-2969,Female,1992-05-30,2021-02-18,New
261,Sandra,Smith,sandra.smith261@example-domain.com,698-860-9166,Female,1993-04-10,2022-01-09,Inactive
262,Sarah,Lee,sarah.lee262@example-domain.com,239-350-4239,Female,1968-04-01,2022-03-26,New
263,Kimberly,Nguyen,kimberly.nguyen263@example-domain.com,501-666-9095,Non-binary,2002-12-21,2020-09-26,VIP
264,Carol,Brown,carol.brown264@example-domain.com,354-816-8272,Male,2002-06-20,2021-09-04,New
265,Jennifer,Wright,jennifer.wright265@example-domain.com,307-529-4978,Female,1956-03-01,2021-05-10,VIP
266,Paul,Hernandez,paul.hernandez266@example-domain.com,508-299-1479,Female,1997-08-02,2022-11-10,Regular
267,Mark,Moore,mark.moore267@example-domain.com,911-415-4685,Non-binary,1995-04-20,2021-01-02,New
268,George,Harris,george.harris268@example-domain.com,679-162-3389,Female,1973-09-16,2022-03-02,Regular
269,Thomas,Jackson,thomas.jackson269@example-domain.com,778-517-6696,Male,1961-10-19,2020-09-04,Inactive
270,Linda,Anderson,linda.anderson270@example-domain.com,986-956-3205,Male,1972-01-11,2023-04-16,Regular
271,Thomas,Scott,thomas.scott271@example-domain.com,208-152-7899,Female,1967-08-01,2023-03-08,Regular
272,Robert,Robinson,robert.robinson272@example-domain.com,653-918-8516,Male,1966-05-21,2022-06-26,New
273,Paul,Scott,paul.scott273@example-domain.com,956-656-2883,Female,1959-11-27,2020-10-18,VIP
274,Andrew,Thomas,andrew.thomas274@example-domain.com,385-586-6959,Female,1965-09-28,2021-12-15,Inactive
275,Mary,Brown,mary.brown275@example-domain.com,277-547-8579,Non-binary,1986-07-08,2021-12-12,Inactive
276,Barbara,Rodriguez,barbara.rodriguez276@example-domain.com,674-508-3470,Male,1964-06-28,2020-09-07,Inactive
277,Jennifer,Hill,jennifer.hill277@example-domain.com,792-179-5773,Non-binary,1974-01-14,2020-09-30,Regular
278,Margaret,Williams,margaret.williams278@example-domain.com,817-725-2656,Non-binary,2000-07-09,2022-10-20,New
279,George,White,george.white279@example-domain.com,209-860-4645,Male,1988-05-16,2021-05-31,VIP
280,Michelle,Miller,michelle.miller280@example-domain.com,220-231-7197,Female,1978-06-29,2023-03-19,New
281,Jessica,Williams,jessica.williams281@example-domain.com,455-287-5953,Male,1996-02-27,2022-02-17,Inactive
282,Robert,Perez,robert.perez282@example-domain.com,544-430-3190,Female,1957-07-20,2020-10-27,New
283,Carol,Miller,carol.miller283@example-domain.com,567-501-4885,Female,1988-04-16,2021-09-12,VIP
284,Emily,Lee,emily.lee284@example-domain.com,290-971-6132,Female,1984-03-11,2022-10-26,Regular
285,Susan,Perez,susan.perez285@example-domain.com,498-901-3332,Female,1958-12-27,2020-12-13,VIP
286,Andrew,Moore,andrew.moore286@example-domain.com,324-549-2114,Female,1997-12-12,2021-05-06,VIP
287,Margaret,Walker,margaret.walker287@example-domain.com,224-412-7115,Male,2004-11-28,2021-03-15,Inactive
288,Barbara,Lee,barbara.lee288@example-domain.com,964-727-4129,Male,1961-02-25,2020-09-18,New
289,George,Jones,george.jones289@example-domain.com,495-753-9110,Female,1956-02-07,2023-06-06,Regular
290,Christopher,Thompson,christopher.thompson290@example-domain.com,457-155-1023,Female,1977-05-14,2023-04-01,VIP
291,Brian,Lee,brian.lee291@example-domain.com,324-494-1840,Female,1982-09-25,2022-12-27,VIP
292,Kimberly,Rodriguez,kimberly.rodriguez292@example-domain.com,349-567-9194,Non-binary,1965-04-18,2022-07-10,New
293,Betty,Robinson,betty.robinson293@example-domain.com,489-397-3081,Female,1975-07-23,2021-10-02,Inactive
294,Emily,Lee,emily.lee294@example-domain.com,230-407-9103,Male,1989-06-15,2023-06-10,Inactive
295,Ashley,Gonzalez,ashley.gonzalez295@example-domain.com,868-296-3634,Male,1993-10-02,2021-01-02,Inactive
296,Patricia,Gonzalez,patricia.gonzalez296@example-domain.com,264-492-5342,Male,2001-01-30,2021-04-06,New
297,Karen,Martin,karen.martin297@example-domain.com,581-998-3626,Non-binary,1960-11-13,2022-09-02,Inactive
298,Steven,Anderson,steven.anderson298@example-domain.com,463-439-6404,Female,1958-12-10,2021-11-01,New
299,Karen,Young,karen.young299@example-domain.com,776-683-7533,Female,1992-09-06,2022-09-06,New
300,Daniel,Perez,daniel.perez300@example-domain.com,492-565-7636,Male,1992-01-06,2020-11-05,New
301,John,Williams,john.williams301@example-domain.com,637-897-7497,Non-binary,1975-03-03,2021-05-05,New
302,Jessica,Wright,jessica.wright302@example-domain.com,575-614-1904,Non-binary,1958-11-09,2023-05-22,Inactive
303,Amanda,King,amanda.king303@example-domain.com,692-535-5560,Male,1967-05-23,2023-01-24,Inactive
304,Patricia,Torres,patricia.torres304@example-domain.com,902-183-9320,Female,1994-12-13,2022-05-22,Regular
305,Nancy,Moore,nancy.moore305@example-domain.com,975-818-1246,Non-binary,1956-10-23,2021-03-27,Inactive
306,Ashley,Harris,ashley.harris306@example-domain.com,744-580-5109,Female,1983-08-31,2021-05-03,Inactive
307,Daniel,Sanchez,daniel.sanchez307@example-domain.com,933-877-1247,Male,1960-04-15,2021-12-12,Regular
308,Donna,Rodriguez,donna.rodriguez308@example-domain.com,526-393-8936,Female,1971-09-27,2022-07-11,VIP
309,Barbara,Anderson,barbara.anderson309@example-domain.com,908-370-3800,Male,1962-12-29,2022-11-25,Inactive
310,Michelle,Taylor,michelle.taylor310@example-domain.com,726-774-3655,Male,2004-09-11,2023-02-10,Regular
311,Linda,Johnson,linda.johnson311@example-domain.com,584-102-5819,Female,2004-11-29,2021-11-30,Inactive
312,Elizabeth,Gonzalez,elizabeth.gonzalez312@example-domain.com,895-275-5712,Non-binary,1993-11-11,2022-03-10,VIP
313,David,Miller,david.miller313@example-domain.com,886-504-5572,Female,1954-03-13,2021-03-05,New
314,Betty,King,betty.king314@example-domain.com,234-153-2507,Non-binary,1953-09-16,2021-11-21,Regular
315,Lisa,Flores,lisa.flores315@example-domain.com,929-398-2409,Female,1970-05-25,2022-12-16,Regular
316,John,Robinson,john.robinson316@example-domain.com,699-311-6098,Female,1982-05-08,2022-03-09,Regular
317,Margaret,Nguyen,margaret.nguyen317@example-domain.com,394-772-1531,Male,1972-07-14,2022-12-05,Regular
318,Paul,King,paul.king318@example-domain.com,500-379-7795,Female,1957-08-06,2022-05-05,New
319,William,Walker,william.walker319@example-domain.com,397-483-8753,Male,1993-11-24,2021-07-19,Regular
320,Donna,Anderson,donna.anderson320@example-domain.com,998-605-6383,Male,1993-04-02,2022-10-29,New
321,George,Hernandez,george.hernandez321@example-domain.com,865-553-2510,Non-binary,2001-07-12,2023-01-05,Inactive
322,Emily,Miller,emily.miller322@example-domain.com,466-328-6323,Non-binary,1974-04-06,2021-10-21,New
323,Ashley,Jones,ashley.jones323@example-domain.com,737-652-6419,Non-binary,1995-01-07,2021-09-02,New
324,Karen,Smith,karen.smith324@example-domain.com,293-291-8199,Female,1979-05-15,2022-01-01,Inactive
325,Kenneth,Jackson,kenneth.jackson325@example-domain.com,743-682-6486,Male,1984-05-28,2021-11-26,Inactive
326,Margaret,Scott,margaret.scott326@example-domain.com,416-880-5137,Non-binary,1971-07-14,2021-01-06,Inactive
327,Ashley,Wilson,ashley.wilson327@example-domain.com,895-156-2773,Non-binary,2004-11-26,2022-04-29,New
328,Andrew,Scott,andrew.scott328@example-domain.com,282-722-4162,Male,1955-05-05,2021-06-27,VIP
329,Lisa,Wilson,lisa.wilson329@example-domain.com,508-119-7689,Female,1976-07-26,2021-02-16,Regular
330,Steven,Allen,steven.allen330@example-domain.com,831-165-7829,Non-binary,1977-12-06,2022-12-21,Regular
331,Linda,Johnson,linda.johnson331@example-domain.com,502-334-9839,Female,1998-10-25,2022-12-08,Regular
332,Linda,Torres,linda.torres332@example-domain.com,911-740-3809,Female,1964-02-25,2022-12-20,Regular
333,Mary,Gonzalez,mary.gonzalez333@example-domain.com,824-794-1466,Male,1991-07-21,2023-06-22,Regular
334,Linda,Ramirez,linda.ramirez334@example-domain.com,931-582-6035,Male,1954-10-14,2021-07-08,Regular
335,James,Lewis,james.lewis335@example-domain.com,565-138-8782,Female,1987-09-10,2022-04-30,Inactive
336,Patricia,Wright,patricia.wright336@example-domain.com,919-393-8563,Male,1988-11-16,2023-04-25,New
337,Donna,Anderson,donna.anderson337@example-domain.com,864-367-5090,Female,1972-04-26,2021-02-06,Inactive
338,Dorothy,Walker,dorothy.walker338@example-domain.com,992-915-1534,Female,2003-06-09,2022-05-16,Inactive
339,Elizabeth,Gonzalez,elizabeth.gonzalez339@example-domain.com,494-409-7798,Male,1972-01-18,2022-04-22,New
340,Barbara,Walker,barbara.walker340@example-domain.com,426-866-2167,Non-binary,1981-07-02,2021-01-06,Inactive
341,John,Taylor,john.taylor341@example-domain.com,320-583-9311,Female,2001-04-16,2020-11-25,Regular
342,Emily,Hill,emily.hill342@example-domain.com,334-587-8586,Male,1987-09-21,2023-02-18,Inactive
343,Carol,Allen,carol.allen343@example-domain.com,805-286-2896,Female,1992-02-06,2022-03-18,New
344,Steven,Lopez,steven.lopez344@example-domain.com,940-254-1341,Male,1978-11-19,2022-06-06,Inactive
345,Jennifer,Davis,jennifer.davis345@example-domain.com,287-912-3149,Non-binary,1965-03-29,2021-06-11,Regular
346,Barbara,Hill,barbara.hill346@example-domain.com,207-202-8479,Female,1997-11-18,2022-11-07,Inactive
347,Amanda,Johnson,amanda.johnson347@example-domain.com,615-634-9011,Female,1992-11-06,2021-12-25,Regular
348,Kimberly,Hill,kimberly.hill348@example-domain.com,299-711-2350,Male,1965-03-29,2022-09-05,Inactive
349,David,Martinez,david.martinez349@example-domain.com,899-989-4532,Non-binary,1986-09-15,2022-11-14,Regular
350,Brian,Miller,brian.miller350@example-domain.com,242-323-4132,Male,1958-10-11,2022-07-09,New
351,Steven,Robinson,steven.robinson351@example-domain.com,803-908-3909,Male,1971-05-29,2022-08-23,Inactive
352,Donald,Torres,donald.torres352@example-domain.com,576-636-1317,Male,1959-06-15,2020-12-31,Regular
353,George,Gonzalez,george.gonzalez353@example-domain.com,303-203-1723,Male,1979-06-11,2022-07-19,Inactive
354,Ashley,Anderson,ashley.anderson354@example-domain.com,217-851-1173,Female,1999-10-23,2022-03-29,Regular
355,Richard,Torres,richard.torres355@example-domain.com,899-758-1735,Female,1990-10-13,2023-07-11,VIP
356,Matthew,White,matthew.white356@example-domain.com,299-367-2553,Male,1968-04-13,2022-01-28,Inactive
357,Joshua,Allen,joshua.allen357@example-domain.com,795-345-9662,Male,1967-06-26,2023-06-14,Inactive
358,Lisa,Ramirez,lisa.ramirez358@example-domain.com,698-422-2773,Non-binary,1997-08-01,2022-10-21,VIP
359,Paul,Harris,paul.harris359@example-domain.com,245-486-2345,Male,1998-12-21,2020-09-22,VIP
360,Amanda,Nguyen,amanda.nguyen360@example-domain.com,759-703-4198,Male,1972-04-16,2021-11-14,New
361,Matthew,Miller,matthew.miller361@example-domain.com,663-418-7025,Non-binary,1999-06-06,2022-04-06,VIP
362,Brian,Lewis,brian.lewis362@example-domain.com,689-900-7154,Female,1978-09-23,2023-01-07,Inactive
363,David,Brown,david.brown363@example-domain.com,632-882-3507,Non-binary,1956-02-19,2023-05-07,New
364,Sarah,Ramirez,sarah.ramirez364@example-domain.com,505-178-9264,Female,1955-03-19,2022-07-21,New
365,Robert,Moore,robert.moore365@example-domain.com,679-619-2940,Non-binary,1983-02-11,2021-01-19,Inactive
366,Sarah,Lewis,sarah.lewis366@example-domain.com,534-317-2389,Non-binary,1965-07-13,2023-07-03,Regular
367,Steven,Sanchez,steven.sanchez367@example-domain.com,682-296-4594,Male,1960-08-22,2023-04-08,VIP
368,Mary,Martin,mary.martin368@example-domain.com,972-803-7360,Male,1976-12-25,2022-02-14,New
369,David,Johnson,david.johnson369@example-domain.com,531-975-5687,Non-binary,1973-11-21,2022-08-26,VIP
370,Andrew,Rodriguez,andrew.rodriguez370@example-domain.com,504-830-2401,Female,2003-03-18,2021-09-24,Inactive
371,Donald,Jones,donald.jones371@example-domain.com,308-702-6914,Female,1960-11-21,2022-03-25,VIP
372,Melissa,Harris,melissa.harris372@example-domain.com,586-133-6858,Male,1969-03-29,2021-09-07,New
373,Sandra,Sanchez,sandra.sanchez373@example-domain.com,591-983-2603,Female,1989-09-02,2022-06-06,Inactive
374,Andrew,Martin,andrew.martin374@example-domain.com,941-701-7358,Female,1954-01-18,2022-03-05,New
375,Kenneth,Flores,kenneth.flores375@example-domain.com,455-599-5023,Male,1973-04-09,2022-07-26,VIP
376,Kimberly,Perez,kimberly.perez376@example-domain.com,603-304-1404,Female,1957-01-05,2021-07-05,VIP
377,Betty,Lewis,betty.lewis377@example-domain.com,887-732-9505,Female,1991-06-20,2023-05-05,Inactive
378,Dorothy,Lewis,dorothy.lewis378@example-domain.com,911-778-1769,Male,1957-12-22,2021-04-04,Inactive
379,Jessica,Williams,jessica.williams379@example-domain.com,673-494-4577,Non-binary,1980-11-25,2021-12-14,Regular
380,Michelle,Smith,michelle.smith380@example-domain.com,360-860-9977,Male,1956-11-27,2023-01-25,Inactive
381,Dorothy,Martin,dorothy.martin381@example-domain.com,293-238-8814,Male,1992-05-30,2022-05-30,Inactive
382,Jennifer,Martin,jennifer.martin382@example-domain.com,614-585-3800,Non-binary,1978-04-12,2021-04-19,VIP
383,Jessica,White,jessica.white383@example-domain.com,677-638-4015,Female,1958-01-01,2021-05-18,Regular
384,David,Gonzalez,david.gonzalez384@example-domain.com,848-987-2953,Female,1956-12-13,2022-03-10,VIP
385,Dorothy,Miller,dorothy.miller385@example-domain.com,974-121-2517,Female,1990-08-15,2021-06-19,Inactive
386,Charles,Lee,charles.lee386@example-domain.com,314-462-4113,Non-binary,1970-04-15,2020-10-01,Regular
387,John,Jones,john.jones387@example-domain.com,692-786-6851,Male,1966-04-08,2021-09-29,VIP
388,Barbara,Davis,barbara.davis388@example-domain.com,531-568-6078,Non-binary,1997-10-11,2022-04-03,Inactive
389,Karen,Lee,karen.lee389@example-domain.com,892-915-6150,Male,1999-03-19,2022-09-12,New
390,Kimberly,Lewis,kimberly.lewis390@example-domain.com,269-164-8694,Non-binary,1961-08-28,2021-03-09,VIP
391,Matthew,Smith,matthew.smith391@example-domain.com,907-939-3640,Female,2002-06-16,2021-04-18,New
392,Melissa,Jackson,melissa.jackson392@example-domain.com,477-592-6471,Female,1998-02-27,2021-06-20,Regular
393,Linda,Wilson,linda.wilson393@example-domain.com,759-880-2268,Female,1975-11-30,2022-06-15,Inactive
394,Richard,Wright,richard.wright394@example-domain.com,387-181-9255,Male,1954-05-06,2021-04-26,Regular
395,Nancy,Brown,nancy.brown395@example-domain.com,917-321-3045,Non-binary,1984-06-04,2021-04-13,Inactive
396,Donald,Allen,donald.allen396@example-domain.com,401-516-1671,Male,1967-06-17,2022-05-27,VIP
397,Donald,Harris,donald.harris397@example-domain.com,249-251-7859,Female,1976-03-10,2022-08-02,New
398,Nancy,Thomas,nancy.thomas398@example-domain.com,948-440-1868,Female,2000-07-10,2022-05-11,VIP
399,Charles,Anderson,charles.anderson399@example-domain.com,288-296-8481,Female,1993-05-13,2020-10-27,VIP
400,Kimberly,Allen,kimberly.allen400@example-domain.com,291-118-3940,Non-binary,1975-09-01,2020-12-10,VIP
401,Robert,Harris,robert.harris401@example-domain.com,864-296-5121,Non-binary,2003-11-21,2022-03-19,Regular
402,Jennifer,Williams,jennifer.williams402@example-domain.com,852-783-4592,Non-binary,1965-10-15,2021-12-16,VIP
403,Michael,Anderson,michael.anderson403@example-domain.com,336-706-2756,Non-binary,1972-06-21,2023-05-26,VIP
404,Jennifer,Williams,jennifer.williams404@example-domain.com,464-106-2282,Male,1958-03-20,2022-07-17,Regular
405,Donna,Nguyen,donna.nguyen405@example-domain.com,412-222-1425,Male,1992-04-04,2022-10-25,New
406,Christopher,Anderson,christopher.anderson406@example-domain.com,849-514-2521,Male,1991-02-27,2021-04-30,Regular
407,Donna,Lee,donna.lee407@example-domain.com,734-886-7801,Non-binary,1972-01-11,2021-11-03,Regular
408,Jennifer,Walker,jennifer.walker408@example-domain.com,902-911-8926,Female,1988-10-25,2021-05-25,VIP
409,John,Robinson,john.robinson409@example-domain.com,918-903-4147,Female,1985-07-08,2020-12-08,New
410,Daniel,Young,daniel.young410@example-domain.com,892-152-7727,Non-binary,1984-06-16,2021-08-22,Inactive
411,Thomas,Smith,thomas.smith411@example-domain.com,538-674-3070,Non-binary,1989-09-07,2022-09-26,VIP
412,Steven,King,steven.king412@example-domain.com,303-166-4800,Female,1991-01-28,2021-07-31,Regular
413,Jennifer,Lee,jennifer.lee413@example-domain.com,865-492-1954,Non-binary,1988-02-15,2022-11-11,Regular
414,William,Davis,william.davis414@example-domain.com,430-282-4830,Male,1984-05-31,2020-11-07,New
415,Matthew,Robinson,matthew.robinson415@example-domain.com,600-823-5125,Male,2004-08-08,2021-11-27,Inactive
416,Donna,Taylor,donna.taylor416@example-domain.com,753-782-3748,Female,1970-11-05,2021-10-19,Regular
417,Nancy,Lee,nancy.lee417@example-domain.com,440-897-5337,Male,1997-09-16,2021-08-16,New
418,Daniel,Rodriguez,daniel.rodriguez418@example-domain.com,544-142-1691,Male,1983-06-11,2022-02-11,Regular
419,Amanda,Jackson,amanda.jackson419@example-domain.com,710-349-1593,Female,1969-04-13,2021-03-30,VIP
420,Amanda,Anderson,amanda.anderson420@example-domain.com,727-510-9259,Male,1956-03-13,2023-03-29,Regular
421,Brian,Lewis,brian.lewis421@example-domain.com,207-118-7422,Female,1995-10-14,2020-10-12,VIP
422,Mary,Walker,mary.walker422@example-domain.com,435-609-4433,Male,1992-05-07,2022-11-15,Inactive
423,Steven,King,steven.king423@example-domain.com,232-412-2889,Non-binary,1964-12-11,2022-12-29,VIP
424,Kimberly,King,kimberly.king424@example-domain.com,506-231-2095,Female,1955-10-28,2021-03-06,New
425,Donald,Wilson,donald.wilson425@example-domain.com,714-784-7494,Female,1961-04-21,2022-02-05,Inactive
426,Robert,King,robert.king426@example-domain.com,509-893-6708,Female,1968-08-11,2022-09-29,Inactive
427,Lisa,Nguyen,lisa.nguyen427@example-domain.com,204-320-1887,Female,1956-04-14,2021-04-17,New
428,Brian,Harris,brian.harris428@example-domain.com,985-754-1318,Female,1986-05-31,2021-09-04,Regular
429,Mary,Jackson,mary.jackson429@example-domain.com,913-432-4483,Non-binary,1992-01-07,2021-06-28,New
430,Mary,Garcia,mary.garcia430@example-domain.com,831-407-2055,Male,1972-01-30,2021-05-19,VIP
431,James,Perez,james.perez431@example-domain.com,901-434-7100,Female,1955-01-28,2022-01-01,Inactive
432,Charles,Rodriguez,charles.rodriguez432@example-domain.com,687-530-9516,Male,2000-04-02,2021-12-25,New
433,Mark,Wilson,mark.wilson433@example-domain.com,902-147-5700,Female,1997-04-24,2021-11-13,Regular
434,Charles,Gonzalez,charles.gonzalez434@example-domain.com,240-723-1884,Male,1960-02-05,2022-02-14,VIP
435,Elizabeth,Lee,elizabeth.lee435@example-domain.com,309-505-1109,Male,1974-06-22,2021-04-07,Regular
436,Thomas,Martin,thomas.martin436@example-domain.com,971-884-7291,Female,2002-08-17,2021-01-04,Regular
